    4462      20   1  0.0000 130.8976240121  96.3752598807  14.5470806060  # c4h
    4463      20   3  0.0000 129.7043928962  97.0204104188  15.2747152690  # c4h3
    4464      20   2  0.0000 130.9611354276  94.8723537318  14.7118357589  # c4h2
    4465      20   2  0.0000 131.1734863519  93.9617442623  13.5424931981  # c4h2
    4466      20   2  0.0000 149.9644254719  35.0585534793 -26.4157106933  # c4h2
    4467      20   2  0.0000 148.7323704071  35.9948362622 -26.5687390121  # c4h2
    4468      20   2  0.0000 150.7797343265  32.7988807860 -27.0756131131  # c4h2
    4469      20   2  0.0000 149.8722894844  33.9927989373 -27.4090165973  # c4h2
    4470      20   2  0.0000 131.2423555307  92.4809732039  13.8653766790  # c4h2
    4471      20   2  0.0000 129.8651287632  91.9287507126  14.3306609840  # c4h2
    4472      20   2  0.0000 151.1514757899  30.9279905550 -25.1056529145  # c4h2
    4473      20   2  0.0000 150.2215866788  31.9515361462 -25.8275916802  # c4h2
    4474      20   2  0.0000 153.3941104248  30.5356165207 -24.1248748194  # c4h2
    4475      20   2  0.0000 152.3939601089  31.5314811420 -24.6060611261  # c4h2
    4476      20   2  0.0000 155.5084039746  31.9511150604 -24.6808834226  # c4h2
    4477      20   2  0.0000 154.7673796730  31.0640750965 -23.6509248557  # c4h2
    4478      20   2  0.0000 129.8073597143  90.4601993076  14.8078383555  # c4h2
    4479      20   2  0.0000 129.9265445241  89.5515361873  13.5995435975  # c4h2
    4480      20   2  0.0000 129.9131720806  88.0279560614  13.9624325449  # c4h2
    4481      20   2  0.0000 128.7179979681  87.5631475890  14.8798689701  # c4h2
    4482      20   2  0.0000 157.8340927410  31.1833336461 -23.9564338378  # c4h2
    4483      20   2  0.0000 156.8820430107  32.3850326120 -24.2228301362  # c4h2
    4484      20   2  0.0000 127.3029377681  87.7641257252  14.3306582126  # c4h2
    4485      20   1  0.0000 126.2409907925  86.8472092157  15.0351801000  # c4h
    4486      20   3  0.0000 125.4329975318  87.6264242425  16.0944841073  # c4h3
    4487      20   2  0.0000 160.3151123555  30.2581544619 -24.1252518422  # c4h2
    4488      20   2  0.0000 159.4281704759  31.4391428694 -23.7398204205  # c4h2
    4489      20   2  0.0000 125.2973167637  86.2702104463  14.0213426900  # c4h2
    4490      20   1  0.0000 125.5831866162  84.9130847573  13.2665395490  # c4h
    4491      20   3  0.0000 126.7656455841  84.9870432960  12.2976697608  # c4h3
    4492      20   2  0.0000 124.3353622870  84.5961102089  12.4004179570  # c4h2
    4493      20   2  0.0000 124.1254584009  85.6362511473  11.2048019527  # c4h2
    4494      20   2  0.0000 123.2364477021  86.8447948281  11.3769558191  # c4h2
    4495      20   2  0.0000 121.7609932729  86.5783240721  11.1994587322  # c4h2
    4496      20   2  0.0000 120.9582529404  85.8116355951  12.2590659421  # c4h2
    4497      20   2  0.0000 120.5369485616  84.4000337114  11.7643908044  # c4h2
    4498      20   2  0.0000 119.6935945417  83.6488372573  12.8953363183  # c4h2
    4499      20   1  0.0000 119.3673461952  82.2019953526  12.6396776580  # c4h
    4500      20   3  0.0000 119.7012694025  81.8743173185  11.1615337267  # c4h3
    4501      20   2  0.0000 119.9434952669  81.2578467538  13.6504184262  # c4h2
    4502      20   2  0.0000 121.4489514976  81.1956799527  13.7729589057  # c4h2
    4503      20   2  0.0000 162.7842379030  29.4089928680 -24.5266788451  # c4h2
    4504      20   2  0.0000 161.8247391880  30.4772151273 -24.0608663257  # c4h2
    4505      20   2  0.0000 122.1254478713  80.5273171650  14.9621651977  # c4h2
    4506      20   2  0.0000 123.5913612347  80.7380173779  15.2631570717  # c4h2
    4507      20   2  0.0000 123.9794741827  82.2184165308  15.6001608692  # c4h2
    4508      20   2  0.0000 123.4296288809  82.8467595204  16.8990680276  # c4h2
    4509      20   2  0.0000 165.1026263348  28.6537220015 -25.3440702699  # c4h2
    4510      20   2  0.0000 164.2794337559  29.7418792182 -24.5939433870  # c4h2
    4511      20   2  0.0000 164.7247329877  29.5563887461 -27.8719515037  # c4h2
    4512      20   2  0.0000 164.7305061775  28.4387637924 -26.8367618806  # c4h2
    4513      20   2  0.0000 123.9903588972  84.2063817963  17.3609630147  # c4h2
    4514      20   2  0.0000 123.5048449728  84.7646262206  18.7018399031  # c4h2
    4515      20   2  0.0000 124.2602494472  86.0269892094  19.1151154909  # c4h2
    4516      20   2  0.0000 123.5477733301  86.7836134168  20.2575560459  # c4h2
    4517      20   2  0.0000 124.1015146973  88.0741898219  20.8445967304  # c4h2
    4518      20   2  0.0000 123.2963473108  88.7489510201  22.0095218502  # c4h2
    4519      20   2  0.0000 166.2683487495  30.9665846047 -29.4423356889  # c4h2
    4520      20   2  0.0000 166.1783127636  29.7128293588 -28.5207174555  # c4h2
    4521      20   2  0.0000 123.5354978150  87.9238853100  23.2804103766  # c4h2
    4522      20   2  0.0000 122.7938180961  88.5290853702  24.4572303972  # c4h2
    4523      20   2  0.0000 123.1761818849  87.7937559818  25.7874398587  # c4h2
    4524      20   1  0.0000 122.9264312008  86.2610364064  25.8938140139  # c4h
    4525      20   3  0.0000 124.2537241954  85.6992433389  26.4283519934  # c4h3
    4526      20   2  0.0000 121.7383755389  85.8175657393  26.7062189725  # c4h2
    4527      20   2  0.0000 120.2995194165  85.7954922713  26.0892855914  # c4h2
    4528      20   2  0.0000 168.8645470903  31.0497459400 -29.2678488213  # c4h2
    4529      20   1  0.0000 167.5078337611  31.7931446178 -28.9977261459  # c4h
    4530      20   3  0.0000 167.2087176247  32.0260668395 -27.5389911971  # c4h3
    4531      20   2  0.0000 170.6812791318  32.7394506520 -28.5451530229  # c4h2
    4532      20   2  0.0000 170.0795314566  31.3600310153 -28.3864815842  # c4h2
    4533      20   2  0.0000 172.5945320985  34.3779059648 -27.9929887924  # c4h2
    4534      20   2  0.0000 171.9074588476  33.0224608883 -27.6436693892  # c4h2
    4535      20   2  0.0000 174.6621281235  33.7084773382 -29.3730805927  # c4h2
    4536      20   2  0.0000 173.2886700750  34.3788960179 -29.3669127710  # c4h2
    4537      20   2  0.0000 119.6230352037  87.2074186766  26.2277768486  # c4h2
    4538      20   2  0.0000 119.7981548605  88.0242782672  27.5088329782  # c4h2
    4539      20   2  0.0000 176.8273200280  33.2859734423 -30.7993713738  # c4h2
    4540      20   2  0.0000 175.4406817255  33.8654416919 -30.6391221257  # c4h2
    4541      20   2  0.0000 118.7246861963  89.0704718489  27.8198846322  # c4h2
    4542      20   2  0.0000 118.7917353349  89.4109657992  29.3250402036  # c4h2
    4543      20   3  0.0000 117.7676519305  90.5193872348  29.6736649709  # c4h3
    4544      20   3  0.0000 177.0693247614  31.7873161110 -30.8735441499  # c4h3

Bonds

       1       3       1       8  # c4h2,c4h2
       2       3       1       2  # c4h2,c4h2
       3       3       2       3  # c4h2,c4h2
       4       3       3       4  # c4h2,c4h2
       5       3       4       5  # c4h2,c4h2
       6       3       5       6  # c4h2,c4h2
       7       3       6       9  # c4h2,c4h2
       8       1      25       7  # c4h,c4h2
       9       3       7       8  # c4h2,c4h2
      10       1      10       9  # c4h,c4h2
      11       1      10      12  # c4h,c4h2
      12       2      10      11  # c4h,c4h3
      13       3      12      13  # c4h2,c4h2
      14       3      13      14  # c4h2,c4h2
      15       3      14      15  # c4h2,c4h2
      16       3      15      16  # c4h2,c4h2
      17       1      17      16  # c4h,c4h2
      18       1      17      19  # c4h,c4h2
      19       2      17      18  # c4h,c4h3
      20       3      19      20  # c4h2,c4h2
      21       3      20      21  # c4h2,c4h2
      22       1      22      21  # c4h,c4h2
      23       1      22      27  # c4h,c4h2
      24       2      22      23  # c4h,c4h3
      25       3      24      30  # c4h2,c4h2
      26       1      25      24  # c4h,c4h2
      27       2      25      26  # c4h,c4h3
      28       3      27      28  # c4h2,c4h2
      29       3      28      31  # c4h2,c4h2
      30       3      29      37  # c4h2,c4h2
      31       3      29      30  # c4h2,c4h2
      32       3      31      32  # c4h2,c4h2
      33       3      32      33  # c4h2,c4h2
      34       1      34      33  # c4h,c4h2
      35       1      34      38  # c4h,c4h2
      36       2      34      35  # c4h,c4h3
      37       3      36      45  # c4h2,c4h2
      38       3      36      37  # c4h2,c4h2
      39       1      39      38  # c4h,c4h2
      40       1      39      41  # c4h,c4h2
      41       2      39      40  # c4h,c4h3
      42       1      42      41  # c4h,c4h2
      43       1      42      48  # c4h,c4h2
      44       2      42      43  # c4h,c4h3
      45       3      44      47  # c4h2,c4h2
      46       3      44      45  # c4h2,c4h2
      47       3      46      52  # c4h2,c4h2
      48       3      46      47  # c4h2,c4h2
      49       1      49      48  # c4h,c4h2
      50       1      49      55  # c4h,c4h2
      51       2      49      50  # c4h,c4h3
      52       3      51      54  # c4h2,c4h2
      53       3      51      52  # c4h2,c4h2
      54       3      53      61  # c4h2,c4h2
      55       3      53      54  # c4h2,c4h2
      56       1      56      55  # c4h,c4h2
      57       1      56      58  # c4h,c4h2
      58       2      56      57  # c4h,c4h3
      59       3      58      59  # c4h2,c4h2
      60       3      59      62  # c4h2,c4h2
      61       3      60      68  # c4h2,c4h2
      62       3      60      61  # c4h2,c4h2
      63       3      62      63  # c4h2,c4h2
      64       3      63      64  # c4h2,c4h2
      65       1      65      64  # c4h,c4h2
      66       1      65      69  # c4h,c4h2
      67       2      65      66  # c4h,c4h3
      68       3      67      73  # c4h2,c4h2
      69       3      67      68  # c4h2,c4h2
      70       1      70      69  # c4h,c4h2
      71       1      70      83  # c4h,c4h2
      72       2      70      71  # c4h,c4h3
      73       3      72      75  # c4h2,c4h2
      74       3      72      73  # c4h2,c4h2
      75       3      74      77  # c4h2,c4h2
      76       3      74      75  # c4h2,c4h2
      77       1      79      76  # c4h,c4h2
      78       3      76      77  # c4h2,c4h2
      79       3      78      82  # c4h2,c4h2
      80       1      79      78  # c4h,c4h2
      81       2      79      80  # c4h,c4h3
      82       1      87      81  # c4h,c4h2
      83       3      81      82  # c4h2,c4h2
      84       1      84      83  # c4h,c4h2
      85       1      84      96  # c4h,c4h2
      86       2      84      85  # c4h,c4h3
      87       1      90      86  # c4h,c4h2
      88       1      87      86  # c4h,c4h2
      89       2      87      88  # c4h,c4h3
      90       3      89      93  # c4h2,c4h2
      91       1      90      89  # c4h,c4h2
      92       2      90      91  # c4h,c4h3
      93       3      92      95  # c4h2,c4h2
      94       3      92      93  # c4h2,c4h2
      95       1     105      94  # c4h,c4h2
      96       3      94      95  # c4h2,c4h2
      97       1      97      96  # c4h,c4h2
      98       1      97      99  # c4h,c4h2
      99       2      97      98  # c4h,c4h3
     100       1     100      99  # c4h,c4h2
     101       1     100     102  # c4h,c4h2
     102       2     100     101  # c4h,c4h3
     103       3     102     103  # c4h2,c4h2
     104       3     103     107  # c4h2,c4h2
     105       3     104     112  # c4h2,c4h2
     106       1     105     104  # c4h,c4h2
     107       2     105     106  # c4h,c4h3
     108       3     107     108  # c4h2,c4h2
     109       3     108     109  # c4h2,c4h2
     110       3     109     110  # c4h2,c4h2
     111       3     110     113  # c4h2,c4h2
     112       3     111     116  # c4h2,c4h2
     113       3     111     112  # c4h2,c4h2
     114       3     113     114  # c4h2,c4h2
     115       3     114     121  # c4h2,c4h2
     116       3     115     118  # c4h2,c4h2
     117       3     115     116  # c4h2,c4h2
     118       3     117     120  # c4h2,c4h2
     119       3     117     118  # c4h2,c4h2
     120       3     119     124  # c4h2,c4h2
     121       3     119     120  # c4h2,c4h2
     122       3     121     122  # c4h2,c4h2
     123       3     122     127  # c4h2,c4h2
     124       3     123     126  # c4h2,c4h2
     125       3     123     124  # c4h2,c4h2
     126       3     125     136  # c4h2,c4h2
     127       3     125     126  # c4h2,c4h2
     128       3     127     128  # c4h2,c4h2
     129       3     128     129  # c4h2,c4h2
     130       3     129     130  # c4h2,c4h2
     131       3     130     131  # c4h2,c4h2
     132       3     131     132  # c4h2,c4h2
     133       3     132     133  # c4h2,c4h2
     134       3     133     134  # c4h2,c4h2
     135       3     134     139  # c4h2,c4h2
     136       3     135     138  # c4h2,c4h2
     137       3     135     136  # c4h2,c4h2
     138       3     137     142  # c4h2,c4h2
     139       3     137     138  # c4h2,c4h2
     140       3     139     140  # c4h2,c4h2
     141       3     140     145  # c4h2,c4h2
     142       3     141     144  # c4h2,c4h2
     143       3     141     142  # c4h2,c4h2
     144       1     154     143  # c4h,c4h2
     145       3     143     144  # c4h2,c4h2
     146       1     146     145  # c4h,c4h2
     147       1     146     148  # c4h,c4h2
     148       2     146     147  # c4h,c4h3
     149       1     149     148  # c4h,c4h2
     150       1     149     151  # c4h,c4h2
     151       2     149     150  # c4h,c4h3
     152       3     151     152  # c4h2,c4h2
     153       3     152     160  # c4h2,c4h2
     154       3     153     157  # c4h2,c4h2
     155       1     154     153  # c4h,c4h2
     156       2     154     155  # c4h,c4h3
     157       3     156     159  # c4h2,c4h2
     158       3     156     157  # c4h2,c4h2
     159       1     166     158  # c4h,c4h2
     160       3     158     159  # c4h2,c4h2
     161       3     160     161  # c4h2,c4h2
     162       3     161     162  # c4h2,c4h2
     163       1     163     162  # c4h,c4h2
     164       1     163     170  # c4h,c4h2
     165       2     163     164  # c4h,c4h3
     166       3     165     169  # c4h2,c4h2
     167       1     166     165  # c4h,c4h2
     168       2     166     167  # c4h,c4h3
     169       3     168     174  # c4h2,c4h2
     170       3     168     169  # c4h2,c4h2
     171       1     171     170  # c4h,c4h2
     172       1     171     182  # c4h,c4h2
     173       2     171     172  # c4h,c4h3
     174       3     173     176  # c4h2,c4h2
     175       3     173     174  # c4h2,c4h2
     176       1     178     175  # c4h,c4h2
     177       3     175     176  # c4h2,c4h2
     178       3     177     181  # c4h2,c4h2
     179       1     178     177  # c4h,c4h2
     180       2     178     179  # c4h,c4h3
     181       1     185     180  # c4h,c4h2
     182       3     180     181  # c4h2,c4h2
     183       3     182     183  # c4h2,c4h2
     184       3     183     187  # c4h2,c4h2
     185       3     184     193  # c4h2,c4h2
     186       1     185     184  # c4h,c4h2
     187       2     185     186  # c4h,c4h3
     188       1     188     187  # c4h,c4h2
     189       1     188     190  # c4h,c4h2
     190       2     188     189  # c4h,c4h3
     191       3     190     191  # c4h2,c4h2
     192       3     191     196  # c4h2,c4h2
     193       3     192     195  # c4h2,c4h2
     194       3     192     193  # c4h2,c4h2
     195       3     194     200  # c4h2,c4h2
     196       3     194     195  # c4h2,c4h2
     197       1     197     196  # c4h,c4h2
     198       1     197     204  # c4h,c4h2
     199       2     197     198  # c4h,c4h3
     200       1     202     199  # c4h,c4h2
     201       3     199     200  # c4h2,c4h2
     202       3     201     208  # c4h2,c4h2
     203       1     202     201  # c4h,c4h2
     204       2     202     203  # c4h,c4h3
     205       1     205     204  # c4h,c4h2
     206       1     205     214  # c4h,c4h2
     207       2     205     206  # c4h,c4h3
     208       1     210     207  # c4h,c4h2
     209       3     207     208  # c4h2,c4h2
     210       3     209     213  # c4h2,c4h2
     211       1     210     209  # c4h,c4h2
     212       2     210     211  # c4h,c4h3
     213       3     212     217  # c4h2,c4h2
     214       3     212     213  # c4h2,c4h2
     215       3     214     215  # c4h2,c4h2
     216       3     215     220  # c4h2,c4h2
     217       3     216     219  # c4h2,c4h2
     218       3     216     217  # c4h2,c4h2
     219       3     218     223  # c4h2,c4h2
     220       3     218     219  # c4h2,c4h2
     221       3     220     221  # c4h2,c4h2
     222       3     221     228  # c4h2,c4h2
     223       3     222     225  # c4h2,c4h2
     224       3     222     223  # c4h2,c4h2
     225       3     224     227  # c4h2,c4h2
     226       3     224     225  # c4h2,c4h2
     227       3     226     231  # c4h2,c4h2
     228       3     226     227  # c4h2,c4h2
     229       3     228     229  # c4h2,c4h2
     230       4     229     232  # c4h2,c4h3
     231       4     230     233  # c4h2,c4h3
     232       3     230     231  # c4h2,c4h2
     233       3     234     248  # c4h2,c4h2
     234       1     235     234  # c4h,c4h2
     235       1     235     237  # c4h,c4h2
     236       2     235     236  # c4h,c4h3
     237       1     238     237  # c4h,c4h2
     238       1     238     240  # c4h,c4h2
     239       2     238     239  # c4h,c4h3
     240       3     240     241  # c4h2,c4h2
     241       3     241     242  # c4h2,c4h2
     242       3     242     243  # c4h2,c4h2
     243       3     243     244  # c4h2,c4h2
     244       1     245     244  # c4h,c4h2
     245       1     245     249  # c4h,c4h2
     246       2     245     246  # c4h,c4h3
     247       3     247     254  # c4h2,c4h2
     248       3     247     248  # c4h2,c4h2
     249       3     249     250  # c4h2,c4h2
     250       3     250     251  # c4h2,c4h2
     251       3     251     252  # c4h2,c4h2
     252       3     252     255  # c4h2,c4h2
     253       3     253     258  # c4h2,c4h2
     254       3     253     254  # c4h2,c4h2
     255       3     255     256  # c4h2,c4h2
     256       3     256     259  # c4h2,c4h2
     257       1     263     257  # c4h,c4h2
     258       3     257     258  # c4h2,c4h2
     259       1     260     259  # c4h,c4h2
     260       1     260     267  # c4h,c4h2
     261       2     260     261  # c4h,c4h3
     262       3     262     266  # c4h2,c4h2
     263       1     263     262  # c4h,c4h2
     264       2     263     264  # c4h,c4h3
     265       1     270     265  # c4h,c4h2
     266       3     265     266  # c4h2,c4h2
     267       3     267     268  # c4h2,c4h2
     268       3     268     277  # c4h2,c4h2
     269       1     273     269  # c4h,c4h2
     270       1     270     269  # c4h,c4h2
     271       2     270     271  # c4h,c4h3
     272       3     272     276  # c4h2,c4h2
     273       1     273     272  # c4h,c4h2
     274       2     273     274  # c4h,c4h3
     275       3     275     282  # c4h2,c4h2
     276       3     275     276  # c4h2,c4h2
     277       3     277     278  # c4h2,c4h2
     278       3     278     279  # c4h2,c4h2
     279       3     279     280  # c4h2,c4h2
     280       3     280     283  # c4h2,c4h2
     281       3     281     287  # c4h2,c4h2
     282       3     281     282  # c4h2,c4h2
     283       1     284     283  # c4h,c4h2
     284       1     284     288  # c4h,c4h2
     285       2     284     285  # c4h,c4h3
     286       3     286     294  # c4h2,c4h2
     287       3     286     287  # c4h2,c4h2
     288       1     289     288  # c4h,c4h2
     289       1     289     291  # c4h,c4h2
     290       2     289     290  # c4h,c4h3
     291       3     291     292  # c4h2,c4h2
     292       3     292     295  # c4h2,c4h2
     293       3     293     306  # c4h2,c4h2
     294       3     293     294  # c4h2,c4h2
     295       1     296     295  # c4h,c4h2
     296       1     296     298  # c4h,c4h2
     297       2     296     297  # c4h,c4h3
     298       3     298     299  # c4h2,c4h2
     299       3     299     300  # c4h2,c4h2
     300       1     301     300  # c4h,c4h2
     301       1     301     303  # c4h,c4h2
     302       2     301     302  # c4h,c4h3
     303       3     303     304  # c4h2,c4h2
     304       3     304     307  # c4h2,c4h2
     305       3     305     310  # c4h2,c4h2
     306       3     305     306  # c4h2,c4h2
     307       3     307     308  # c4h2,c4h2
     308       3     308     311  # c4h2,c4h2
     309       3     309     319  # c4h2,c4h2
     310       3     309     310  # c4h2,c4h2
     311       3     311     312  # c4h2,c4h2
     312       3     312     313  # c4h2,c4h2
     313       1     314     313  # c4h,c4h2
     314       1     314     316  # c4h,c4h2
     315       2     314     315  # c4h,c4h3
     316       3     316     317  # c4h2,c4h2
     317       3     317     322  # c4h2,c4h2
     318       3     318     321  # c4h2,c4h2
     319       3     318     319  # c4h2,c4h2
     320       3     320     328  # c4h2,c4h2
     321       3     320     321  # c4h2,c4h2
     322       3     322     323  # c4h2,c4h2
     323       3     323     324  # c4h2,c4h2
     324       1     325     324  # c4h,c4h2
     325       1     325     331  # c4h,c4h2
     326       2     325     326  # c4h,c4h3
     327       3     327     330  # c4h2,c4h2
     328       3     327     328  # c4h2,c4h2
     329       1     336     329  # c4h,c4h2
     330       3     329     330  # c4h2,c4h2
     331       3     331     332  # c4h2,c4h2
     332       3     332     333  # c4h2,c4h2
     333       3     333     334  # c4h2,c4h2
     334       3     334     338  # c4h2,c4h2
     335       3     335     342  # c4h2,c4h2
     336       1     336     335  # c4h,c4h2
     337       2     336     337  # c4h,c4h3
     338       1     339     338  # c4h,c4h2
     339       1     339     355  # c4h,c4h2
     340       2     339     340  # c4h,c4h3
     341       1     344     341  # c4h,c4h2
     342       3     341     342  # c4h2,c4h2
     343       3     343     347  # c4h2,c4h2
     344       1     344     343  # c4h,c4h2
     345       2     344     345  # c4h,c4h3
     346       3     346     349  # c4h2,c4h2
     347       3     346     347  # c4h2,c4h2
     348       1     351     348  # c4h,c4h2
     349       3     348     349  # c4h2,c4h2
     350       3     350     354  # c4h2,c4h2
     351       1     351     350  # c4h,c4h2
     352       2     351     352  # c4h,c4h3
     353       3     353     360  # c4h2,c4h2
     354       3     353     354  # c4h2,c4h2
     355       3     355     356  # c4h2,c4h2
     356       3     356     357  # c4h2,c4h2
     357       3     357     358  # c4h2,c4h2
     358       3     358     363  # c4h2,c4h2
     359       3     359     362  # c4h2,c4h2
     360       3     359     360  # c4h2,c4h2
     361       3     361     366  # c4h2,c4h2
     362       3     361     362  # c4h2,c4h2
     363       3     363     364  # c4h2,c4h2
     364       3     364     372  # c4h2,c4h2
     365       3     365     368  # c4h2,c4h2
     366       3     365     366  # c4h2,c4h2
     367       1     370     367  # c4h,c4h2
     368       3     367     368  # c4h2,c4h2
     369       3     369     376  # c4h2,c4h2
     370       1     370     369  # c4h,c4h2
     371       2     370     371  # c4h,c4h3
     372       1     373     372  # c4h,c4h2
     373       1     373     377  # c4h,c4h2
     374       2     373     374  # c4h,c4h3
     375       3     375     382  # c4h2,c4h2
     376       3     375     376  # c4h2,c4h2
     377       3     377     378  # c4h2,c4h2
     378       3     378     379  # c4h2,c4h2
     379       3     379     380  # c4h2,c4h2
     380       3     380     383  # c4h2,c4h2
     381       3     381     389  # c4h2,c4h2
     382       3     381     382  # c4h2,c4h2
     383       1     384     383  # c4h,c4h2
     384       1     384     386  # c4h,c4h2
     385       2     384     385  # c4h,c4h3
     386       3     386     387  # c4h2,c4h2
     387       3     387     393  # c4h2,c4h2
     388       1     391     388  # c4h,c4h2
     389       3     388     389  # c4h2,c4h2
     390       3     390     407  # c4h2,c4h2
     391       1     391     390  # c4h,c4h2
     392       2     391     392  # c4h,c4h3
     393       3     393     394  # c4h2,c4h2
     394       3     394     395  # c4h2,c4h2
     395       3     395     396  # c4h2,c4h2
     396       3     396     397  # c4h2,c4h2
     397       3     397     398  # c4h2,c4h2
     398       3     398     399  # c4h2,c4h2
     399       1     400     399  # c4h,c4h2
     400       1     400     402  # c4h,c4h2
     401       2     400     401  # c4h,c4h3
     402       3     402     403  # c4h2,c4h2
     403       3     403     404  # c4h2,c4h2
     404       3     404     405  # c4h2,c4h2
     405       3     405     408  # c4h2,c4h2
     406       3     406     411  # c4h2,c4h2
     407       3     406     407  # c4h2,c4h2
     408       3     408     409  # c4h2,c4h2
     409       3     409     412  # c4h2,c4h2
     410       3     410     417  # c4h2,c4h2
     411       3     410     411  # c4h2,c4h2
     412       3     412     413  # c4h2,c4h2
     413       3     413     414  # c4h2,c4h2
     414       3     414     415  # c4h2,c4h2
     415       3     415     424  # c4h2,c4h2
     416       1     419     416  # c4h,c4h2
     417       3     416     417  # c4h2,c4h2
     418       1     422     418  # c4h,c4h2
     419       1     419     418  # c4h,c4h2
     420       2     419     420  # c4h,c4h3
     421       1     427     421  # c4h,c4h2
     422       1     422     421  # c4h,c4h2
     423       2     422     423  # c4h,c4h3
     424       3     424     425  # c4h2,c4h2
     425       3     425     431  # c4h2,c4h2
     426       3     426     430  # c4h2,c4h2
     427       1     427     426  # c4h,c4h2
     428       2     427     428  # c4h,c4h3
     429       3     429     435  # c4h2,c4h2
     430       3     429     430  # c4h2,c4h2
     431       1     432     431  # c4h,c4h2
     432       1     432     439  # c4h,c4h2
     433       2     432     433  # c4h,c4h3
     434       1     437     434  # c4h,c4h2
     435       3     434     435  # c4h2,c4h2
     436       3     436     442  # c4h2,c4h2
     437       1     437     436  # c4h,c4h2
     438       2     437     438  # c4h,c4h3
     439       3     439     440  # c4h2,c4h2
     440       3     440     443  # c4h2,c4h2
     441       3     441     449  # c4h2,c4h2
     442       3     441     442  # c4h2,c4h2
     443       3     443     444  # c4h2,c4h2
     444       3     444     445  # c4h2,c4h2
     445       1     446     445  # c4h,c4h2
     446       1     446     450  # c4h,c4h2
     447       2     446     447  # c4h,c4h3
     448       3     448     454  # c4h2,c4h2
     449       3     448     449  # c4h2,c4h2
     450       1     451     450  # c4h,c4h2
     451       1     451     457  # c4h,c4h2
     452       2     451     452  # c4h,c4h3
     453       3     453     456  # c4h2,c4h2
     454       3     453     454  # c4h2,c4h2
     455       1     460     455  # c4h,c4h2
     456       3     455     456  # c4h2,c4h2
     457       3     457     458  # c4h2,c4h2
     458       4     458     465  # c4h2,c4h3
     459       3     459     463  # c4h2,c4h2
     460       1     460     459  # c4h,c4h2
     461       2     460     461  # c4h,c4h3
     462       4     462     464  # c4h2,c4h3
     463       3     462     463  # c4h2,c4h2
     464       3     466     473  # c4h2,c4h2
     465       3     466     467  # c4h2,c4h2
     466       3     467     468  # c4h2,c4h2
     467       3     468     469  # c4h2,c4h2
     468       3     469     470  # c4h2,c4h2
     469       3     470     471  # c4h2,c4h2
     470       3     471     483  # c4h2,c4h2
     471       3     472     475  # c4h2,c4h2
     472       3     472     473  # c4h2,c4h2
     473       3     474     477  # c4h2,c4h2
     474       3     474     475  # c4h2,c4h2
     475       3     476     479  # c4h2,c4h2
     476       3     476     477  # c4h2,c4h2
     477       1     481     478  # c4h,c4h2
     478       3     478     479  # c4h2,c4h2
     479       1     487     480  # c4h,c4h2
     480       1     481     480  # c4h,c4h2
     481       2     481     482  # c4h,c4h3
     482       1     484     483  # c4h,c4h2
     483       1     484     489  # c4h,c4h2
     484       2     484     485  # c4h,c4h3
     485       1     502     486  # c4h,c4h2
     486       1     487     486  # c4h,c4h2
     487       2     487     488  # c4h,c4h3
     488       3     489     490  # c4h2,c4h2
     489       3     490     491  # c4h2,c4h2
     490       3     491     492  # c4h2,c4h2
     491       3     492     493  # c4h2,c4h2
     492       1     494     493  # c4h,c4h2
     493       1     494     496  # c4h,c4h2
     494       2     494     495  # c4h,c4h3
     495       3     496     497  # c4h2,c4h2
     496       3     497     498  # c4h2,c4h2
     497       1     499     498  # c4h,c4h2
     498       1     499     506  # c4h,c4h2
     499       2     499     500  # c4h,c4h3
     500       3     501     505  # c4h2,c4h2
     501       1     502     501  # c4h,c4h2
     502       2     502     503  # c4h,c4h3
     503       1     517     504  # c4h,c4h2
     504       3     504     505  # c4h2,c4h2
     505       3     506     507  # c4h2,c4h2
     506       3     507     508  # c4h2,c4h2
     507       3     508     509  # c4h2,c4h2
     508       3     509     510  # c4h2,c4h2
     509       1     511     510  # c4h,c4h2
     510       1     511     513  # c4h,c4h2
     511       2     511     512  # c4h,c4h3
     512       1     514     513  # c4h,c4h2
     513       1     514     521  # c4h,c4h2
     514       2     514     515  # c4h,c4h3
     515       3     516     520  # c4h2,c4h2
     516       1     517     516  # c4h,c4h2
     517       2     517     518  # c4h,c4h3
     518       3     519     524  # c4h2,c4h2
     519       3     519     520  # c4h2,c4h2
     520       3     521     522  # c4h2,c4h2
     521       3     522     525  # c4h2,c4h2
     522       3     523     529  # c4h2,c4h2
     523       3     523     524  # c4h2,c4h2
     524       1     526     525  # c4h,c4h2
     525       1     526     530  # c4h,c4h2
     526       2     526     527  # c4h,c4h3
     527       3     528     533  # c4h2,c4h2
     528       3     528     529  # c4h2,c4h2
     529       3     530     531  # c4h2,c4h2
     530       3     531     536  # c4h2,c4h2
     531       3     532     535  # c4h2,c4h2
     532       3     532     533  # c4h2,c4h2
     533       3     534     544  # c4h2,c4h2
     534       3     534     535  # c4h2,c4h2
     535       1     537     536  # c4h,c4h2
     536       1     537     539  # c4h,c4h2
     537       2     537     538  # c4h,c4h3
     538       3     539     540  # c4h2,c4h2
     539       3     540     541  # c4h2,c4h2
     540       3     541     542  # c4h2,c4h2
     541       3     542     552  # c4h2,c4h2
     542       3     543     546  # c4h2,c4h2
     543       3     543     544  # c4h2,c4h2
