LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1531       6   3  0.0000  83.3658856575   5.0414238039  92.9966536130  # c4h3
    1532       6   2  0.0000  99.7872998329  25.9987056886  75.9726654214  # c4h2
    1533       6   2  0.0000  99.4336515324  27.4303147160  76.5169578433  # c4h2
    1534       6   2  0.0000 100.2969530935  26.5787466181  73.4780227994  # c4h2
    1535       6   1  0.0000 100.6824551730  25.8033615764  74.7775910498  # c4h
    1536       6   3  0.0000 100.9516005259  24.2665085913  74.5981205822  # c4h3
    1537       6   2  0.0000  81.8218525215   3.9790862959  94.8450204626  # c4h2
    1538       6   1  0.0000  81.7277116073   2.5240987651  94.5777237573  # c4h
    1539       6   3  0.0000  83.1871079212   1.9389149841  94.6116055011  # c4h3
    1540       6   2  0.0000 101.0089010648  27.3034486662  70.9785068579  # c4h2
    1541       6   2  0.0000 101.3849577869  26.6680725811  72.3367984055  # c4h2
    1542       6   2  0.0000 102.2008118255  28.3948741777  69.0772140356  # c4h2
    1543       6   1  0.0000 102.1855632216  27.1672545467  70.0269373689  # c4h
    1544       6   3  0.0000 102.0069566027  25.8355105201  69.3417774977  # c4h3
    1545       6   2  0.0000  80.7576047361   1.6986179354  95.5305052771  # c4h2
    1546       6   2  0.0000  81.0500515024   1.6298476685  97.0467102900  # c4h2
    1547       6   2  0.0000 101.2553098224  30.2144316370  67.7564490304  # c4h2
    1548       6   1  0.0000 100.9014621229  28.9844821288  68.5712625794  # c4h
    1549       6   3  0.0000 100.1750439128  28.1076165953  67.5624863474  # c4h3
    1550       6   2  0.0000  82.0793683732   0.6397343513  97.6075753847  # c4h2
    1551       6   1  0.0000  82.4372980669   0.9109384186  99.0930759414  # c4h
    1552       6   3  0.0000  83.0965202439   2.2418859690  99.3738880176  # c4h3
    1553       6   2  0.0000  99.4517288966  31.8981154782  68.6109733202  # c4h2
    1554       6   1  0.0000 100.1642588656  31.2362221805  67.3832174237  # c4h
    1555       6   3  0.0000  99.2228698463  30.9032101756  66.2266090135  # c4h3
    1556       6   2  0.0000  99.2589068065  34.0345685288  69.9744264549  # c4h2
    1557       6   1  0.0000  99.2859231329  33.3940791159  68.5663337983  # c4h
    1558       6   3  0.0000  97.9463288964  33.7090309770  67.8471832515  # c4h3
    1559       6   2  0.0000  81.2503504613   0.5422383462 100.0377229772  # c4h2
    1560       6   1  0.0000  81.6489026231   0.2552778128 101.4807813548  # c4h
    1561       6   3  0.0000  82.8576789291  -0.7128298043 101.6681418497  # c4h3
    1562       6   2  0.0000  99.1637591906  36.2802365037  71.2814238223  # c4h2
    1563       6   1  0.0000  99.2983646366  35.5917582187  69.9343128811  # c4h
    1564       6   3  0.0000 100.5135288629  36.0917030736  69.1575780915  # c4h3
    1565       6   2  0.0000  98.6759442832  38.5008132077  72.4625237826  # c4h2
    1566       6   1  0.0000  98.6592498876  37.6754043829  71.1522410973  # c4h
    1567       6   3  0.0000  97.2655727519  37.7226017541  70.5921374493  # c4h3
    1568       6   2  0.0000  99.9992919313  40.2853094565  73.8774668990  # c4h2
    1569       6   1  0.0000 100.0433565241  39.1707367814  72.8916077055  # c4h
    1570       6   3  0.0000 101.1949999058  38.1339320672  73.3123607474  # c4h3
    1571       6   2  0.0000 100.2957040324  42.8727536843  74.1029829227  # c4h2
    1572       6   2  0.0000 100.1652945786  41.6818876567  73.1866672885  # c4h2
    1573       6   2  0.0000  80.5197814526  -0.0254125784 102.4915545181  # c4h2
    1574       6   1  0.0000  79.0246291196  -0.3387433659 102.1478003184  # c4h
    1575       6   3  0.0000  78.2027324616   0.3035567050 103.2442397921  # c4h3
    1576       6   2  0.0000  78.8556797752  -1.8687185899 101.9062438324  # c4h2
    1577       6   1  0.0000  77.5029209018  -2.4724351331 101.5583858675  # c4h
    1578       6   3  0.0000  76.5624326532  -2.5990540714 102.7869194126  # c4h3
    1579       6   2  0.0000 102.4465417883  42.8430681095  75.6092827815  # c4h2
    1580       6   1  0.0000 101.7511396206  43.3133432150  74.3122924773  # c4h
    1581       6   3  0.0000 102.5966346506  43.0764093287  73.0574650458  # c4h3
    1582       6   2  0.0000 104.9979701017  43.1162230367  75.1415534246  # c4h2
    1583       6   2  0.0000 103.8243302932  43.4204949394  76.0176477513  # c4h2
    1584       6   2  0.0000  76.8011361984  -1.7410214329 100.4097328618  # c4h2
    1585       6   1  0.0000  77.2967841116  -2.1061651293  98.9866946044  # c4h
    1586       6   3  0.0000  77.3760916270  -3.6575821267  98.6840265137  # c4h3
    1587       6   2  0.0000  76.7906640627  -1.2714535341  97.8193606932  # c4h2
    1588       6   1  0.0000  75.4071917141  -1.3735171154  97.1744479992  # c4h
    1589       6   3  0.0000  75.1078618323  -2.6495397408  96.3923914351  # c4h3
    1590       6   2  0.0000  74.4333372663  -1.0350732648  98.2900847351  # c4h2
    1591       6   1  0.0000  72.9716144239  -0.9157521718  97.7792682715  # c4h
    1592       6   3  0.0000  72.8603047834  -0.2291917808  96.3988133926  # c4h3
    1593       6   2  0.0000 106.5049366790  41.3648182503  74.0180015446  # c4h2
    1594       6   1  0.0000 105.5975870944  41.7247121833  75.2059372148  # c4h
    1595       6   3  0.0000 106.4460305732  41.5261226652  76.4962678520  # c4h3
    1596       6   2  0.0000 105.8030657015  38.9391345410  73.2640629678  # c4h2
    1597       6   1  0.0000 106.8839935959  39.8885631045  73.8768006692  # c4h
    1598       6   3  0.0000 108.0999814001  39.8216281861  73.0094174701  # c4h3
    1599       6   2  0.0000 106.3833228244  36.8463786470  74.4904558933  # c4h2
    1600       6   1  0.0000 106.1004518813  37.4390681592  73.1853336985  # c4h
    1601       6   3  0.0000 105.1900161952  36.6628575291  72.3076408028  # c4h3
    1602       6   2  0.0000  71.8683271202  -0.5113707028  98.8249789089  # c4h2
    1603       6   1  0.0000  71.8751029478   0.8661744696  99.6555034444  # c4h
    1604       6   3  0.0000  71.3611456477   0.7015818680 101.0363201279  # c4h3
    1605       6   2  0.0000 107.4553751305  35.3361327456  76.1318456801  # c4h2
    1606       6   2  0.0000 107.3257744412  35.7174473281  74.6278449707  # c4h2
    1607       6   2  0.0000 109.5120003774  33.7374713338  76.3670728452  # c4h2
    1608       6   1  0.0000 108.0769292220  33.9502894929  76.4718042041  # c4h
    1609       6   3  0.0000 107.2269215130  32.7484969188  76.1078189983  # c4h3
    1610       6   2  0.0000 110.0194722196  32.7796712112  78.6159277780  # c4h2
    1611       6   1  0.0000 110.1695786326  32.5397891916  77.1052607387  # c4h
    1612       6   3  0.0000 111.6294858027  32.4717071521  76.7910362643  # c4h3
    1613       6   2  0.0000  71.1886550787   2.0312584885  98.9328244801  # c4h2
    1614       6   1  0.0000  71.9188785484   3.3894254356  99.0964881405  # c4h
    1615       6   3  0.0000  71.9192817261   3.7617343419 100.6099476333  # c4h3
    1616       6   2  0.0000 109.8329201510  32.0104222633  81.0871799604  # c4h2
    1617       6   1  0.0000 110.4225504218  31.7047321097  79.7273248160  # c4h
    1618       6   3  0.0000 110.1022201032  30.2433056841  79.3105924060  # c4h3
    1619       6   2  0.0000  71.3223219693   4.3750275165  98.0758744508  # c4h2
    1620       6   1  0.0000  72.1624021632   5.7190572438  97.8433145893  # c4h
    1621       6   3  0.0000  72.0379949003   6.7562686627  98.9665271597  # c4h3
    1622       6   2  0.0000  73.6739901760   5.4579186556  97.3970082863  # c4h2
    1623       6   1  0.0000  74.0610857760   6.2756271999  96.1571245574  # c4h
    1624       6   3  0.0000  73.9943808905   7.8231399056  96.1329639987  # c4h3
    1625       6   2  0.0000  75.3817241635   5.6314481469  95.7304646327  # c4h2
    1626       6   1  0.0000  76.4153380438   5.4588838459  96.8768800982  # c4h
    1627       6   3  0.0000  76.9991326317   4.0299182100  96.9987479740  # c4h3
    1628       6   2  0.0000 109.9386863353  31.8094811576  83.6667296443  # c4h2
    1629       6   1  0.0000 110.7303566852  31.6908039091  82.3550114153  # c4h
    1630       6   3  0.0000 111.4361238395  30.3567884416  82.3250510148  # c4h3
    1631       6   2  0.0000 107.9063659730  30.0977498670  83.6255902036  # c4h2
    1632       6   1  0.0000 109.2236175479  30.5439961453  84.3564959645  # c4h
    1633       6   3  0.0000 109.2949454783  30.4658301786  85.8640599017  # c4h3
    1634       6   2  0.0000  77.6011235833   6.4271662589  96.6809913756  # c4h2
    1635       6   1  0.0000  78.0003818838   6.7823326171  95.2489126090  # c4h
    1636       6   3  0.0000  78.2353456243   5.5330082158  94.3810062998  # c4h3
    1637       6   2  0.0000 105.9280198325  30.5187151506  84.7484452628  # c4h2
    1638       6   1  0.0000 106.6218144401  30.9396140470  83.4839853239  # c4h
    1639       6   3  0.0000 105.7454954087  30.5494727215  82.2524012433  # c4h3
    1640       6   2  0.0000  77.4612207582   8.0761862435  94.5311987776  # c4h2
    1641       6   2  0.0000  77.5558850380   7.9223933295  93.0091971183  # c4h2
    1642       6   2  0.0000  78.9361621974   8.1380160305  92.3345822515  # c4h2
    1643       6   1  0.0000  79.1400698298   7.4464590478  90.9724962525  # c4h
    1644       6   3  0.0000  78.2873062500   8.1889658392  89.8961323402  # c4h3
    1645       6   2  0.0000  80.6116609037   7.4105639269  90.5585225283  # c4h2
    1646       6   1  0.0000  80.9535034628   6.1750543112  89.6133624310  # c4h
    1647       6   3  0.0000  82.3516505128   5.7685042982  90.0488269519  # c4h3
    1648       6   2  0.0000 105.3042679656  31.5235236140  87.0406717487  # c4h2
    1649       6   1  0.0000 105.2483761962  31.6954823355  85.5458164097  # c4h
    1650       6   3  0.0000 105.6072876069  33.1308188982  85.0918103981  # c4h3
    1651       6   2  0.0000  80.9736415416   6.6383312697  88.1199920411  # c4h2
    1652       6   1  0.0000  81.1719263250   5.5761118293  86.9989870018  # c4h
    1653       6   3  0.0000  82.2398599916   4.5001699928  87.2355690975  # c4h3
    1654       6   2  0.0000 104.4823884291  32.4067913868  89.3956372322  # c4h2
    1655       6   1  0.0000 104.4279093319  32.5453805959  87.8158093163  # c4h
    1656       6   3  0.0000 102.9641251783  32.2858919035  87.4593144159  # c4h3
    1657       6   2  0.0000 105.4364729966  33.1144683825  91.7007943561  # c4h2
    1658       6   1  0.0000 105.7171467196  33.0279097893  90.2004834933  # c4h
    1659       6   3  0.0000 106.9550083596  32.1296264044  89.8502105386  # c4h3
    1660       6   3  0.0000 106.7449809797  33.3559384914  92.4377523247  # c4h3
    1661       6   3  0.0000  79.8729462037   4.9756947544  86.4772837295  # c4h3
    1662       7   2  0.0000  70.3558134389 129.4377552198 157.7883773903  # c4h2
    1663       7   1  0.0000  71.6587062456 130.0773310770 158.3393259577  # c4h
    1664       7   3  0.0000  72.9907037055 129.3197112058 157.9657150496  # c4h3
    1665       7   2  0.0000  71.5197513384 130.6657767450 159.7670456580  # c4h2
    1666       7   2  0.0000  71.0825766902 129.7289068310 160.8933734798  # c4h2
    1667       7   2  0.0000  72.0912449173 128.6052896138 161.1448591590  # c4h2
    1668       7   1  0.0000  71.5262693055 127.6961327891 162.2554260839  # c4h
    1669       7   3  0.0000  71.6182628573 128.3932766992 163.6175379538  # c4h3
    1670       7   2  0.0000  69.9827354283 129.5175763986 155.1616755760  # c4h2
    1671       7   1  0.0000  70.5834241194 128.8033422296 156.3985033173  # c4h
    1672       7   3  0.0000  70.5063831901 127.2587153481 156.4504452377  # c4h3
    1673       7   2  0.0000  72.4238275084 126.4625287592 162.2624170467  # c4h2
    1674       7   1  0.0000  72.0445298285 125.2331566667 161.5435655736  # c4h
    1675       7   3  0.0000  70.6444673425 125.0057652316 161.2332443424  # c4h3
    1676       7   2  0.0000  69.7520022423 132.1338404017 154.7674322010  # c4h2
    1677       7   1  0.0000  70.5740106648 130.8411622666 154.5967654573  # c4h
    1678       7   3  0.0000  70.9633161021 130.5950433750 153.0703475631  # c4h3
    1679       7   2  0.0000  71.5299776362 133.1684173532 156.4540774968  # c4h2
    1680       7   1  0.0000  70.0876253924 132.9455185668 156.0531607334  # c4h
    1681       7   3  0.0000  69.1085131986 134.2079709796 156.1053346547  # c4h3
    1682       7   2  0.0000  72.9640624887 124.7940992660 160.4243546303  # c4h2
    1683       7   1  0.0000  74.3788781316 124.4521506184 160.9285787385  # c4h
    1684       7   3  0.0000  74.4781246372 123.2521783307 161.8386006851  # c4h3
    1685       7   2  0.0000  72.6936461436 133.8812970543 154.2786376697  # c4h2
    1686       7   1  0.0000  72.5204558528 134.0701387121 155.7642009654  # c4h
    1687       7   3  0.0000  73.8533100484 133.6722614148 156.4730805736  # c4h3
    1688       7   2  0.0000  74.9669029905 133.5143059623 153.1582203982  # c4h2
    1689       7   2  0.0000  73.7783002826 132.8545207917 153.8488336395  # c4h2
    1690       7   2  0.0000  75.5182012073 124.2962221219 159.8448318087  # c4h2
    1691       7   2  0.0000  75.6005492311 125.2607390548 158.6111905393  # c4h2
    1692       7   2  0.0000  74.6774565924 124.7484310008 157.5111835077  # c4h2
    1693       7   2  0.0000  74.6953044981 125.6479154487 156.2635748277  # c4h2
    1694       7   2  0.0000  77.2179284797 133.1350909420 151.9579645666  # c4h2
    1695       7   1  0.0000  76.0392986833 132.5167804026 152.7054894931  # c4h
    1696       7   3  0.0000  76.4743854644 131.6090316126 153.8486950189  # c4h3
    1697       7   2  0.0000  73.6856261402 125.3112712827 155.1475518825  # c4h2
    1698       7   1  0.0000  73.5649219109 126.1300457556 153.8777593697  # c4h
    1699       7   3  0.0000  72.9796439549 127.5300407832 153.9670607324  # c4h3
    1700       7   2  0.0000  77.7240533044 132.5825104890 149.4572471565  # c4h2
    1701       7   1  0.0000  77.9297136910 132.2780458545 150.9394424580  # c4h
    1702       7   3  0.0000  79.4099510566 132.3122638496 151.2591511181  # c4h3
    1703       7   2  0.0000  75.5668232086 133.8648031708 149.1535093426  # c4h2
    1704       7   1  0.0000  76.2036477066 132.4637011138 148.9592365434  # c4h
    1705       7   3  0.0000  76.4555964889 132.4167517472 147.4611235894  # c4h3
    1706       7   2  0.0000  73.6562909119 135.2781370404 148.4803277041  # c4h2
    1707       7   1  0.0000  74.1864584500 133.8521980609 148.7294976128  # c4h
    1708       7   3  0.0000  73.1460380546 133.0157508162 149.5164651593  # c4h3
    1709       7   2  0.0000  74.8723489958 137.0165371424 149.8813195703  # c4h2
    1710       7   1  0.0000  73.5001017141 136.3235229950 149.5729353709  # c4h
    1711       7   3  0.0000  72.5429055316 137.4710230862 149.0508689084  # c4h3
    1712       7   2  0.0000  73.0769012432 125.2180365376 152.6530548627  # c4h2
    1713       7   1  0.0000  74.3219179616 124.4305876326 152.1888643660  # c4h
    1714       7   3  0.0000  74.3179581517 124.3138937222 150.7097256731  # c4h3
    1715       7   2  0.0000  76.2821541448 138.0936183469 151.6748130128  # c4h2
    1716       7   1  0.0000  74.9391046283 138.0780906462 150.9200482400  # c4h
    1717       7   3  0.0000  74.3916712704 139.4755592614 150.6509328380  # c4h3
    1718       7   2  0.0000  74.3939092648 123.0331582346 152.7052026412  # c4h2
    1719       7   2  0.0000  73.2142144415 122.1368303975 152.3692688919  # c4h2
    1720       7   2  0.0000  73.7243604684 120.7483833030 152.0921149040  # c4h2
    1721       7   1  0.0000  72.6751763655 120.0150372232 151.2134313253  # c4h
    1722       7   3  0.0000  72.2157398731 118.5921093947 151.6068969359  # c4h3
    1723       7   2  0.0000  72.5368880418 120.5196409806 149.6981701553  # c4h2
    1724       7   1  0.0000  73.3548811100 119.7618482325 148.5395337645  # c4h
    1725       7   3  0.0000  74.8480133680 119.6347243869 148.9048130791  # c4h3
    1726       7   2  0.0000  72.8613478176 118.4170917079 147.9097246404  # c4h2
    1727       7   1  0.0000  71.7216643979 118.7011784893 146.9995798439  # c4h
    1728       7   3  0.0000  72.1104923161 119.8407311224 146.0649824835  # c4h3
    1729       7   2  0.0000  71.4691166113 117.3801412887 146.1646198224  # c4h2
    1730       7   2  0.0000  70.6234606718 117.5356708655 144.8103184171  # c4h2
    1731       7   2  0.0000  77.9811564263 138.7859714484 149.8602756526  # c4h2
    1732       7   1  0.0000  77.5546793925 137.6955850317 150.8300519747  # c4h
    1733       7   3  0.0000  78.6491409113 137.2727875711 151.7741222548  # c4h3
    1734       7   2  0.0000  78.0047682221 141.2958780431 150.2440079650  # c4h2
    1735       7   1  0.0000  78.6797320550 139.9605142765 150.5830941243  # c4h
    1736       7   3  0.0000  80.1392115171 140.1154911012 150.1661508286  # c4h3
    1737       7   2  0.0000  77.5336832208 142.3850330973 152.3945611580  # c4h2
    1738       7   1  0.0000  78.3615211068 142.4473718673 151.1727375405  # c4h
    1739       7   3  0.0000  78.1926225814 143.7581283158 150.4096688745  # c4h3
    1740       7   2  0.0000  77.0468771661 143.7733328919 154.5339784816  # c4h2
    1741       7   2  0.0000  77.9533007700 143.6131154278 153.3157521398  # c4h2
    1742       7   2  0.0000  75.7040185895 142.7637476439 156.4295156823  # c4h2
    1743       7   2  0.0000  76.4810576759 142.4991319382 155.1397826901  # c4h2
    1744       7   2  0.0000  71.0085490024 116.5221728965 143.7177640202  # c4h2
    1745       7   2  0.0000  69.9329868891 116.5162517963 142.5982014895  # c4h2
    1746       7   2  0.0000  74.1832538212 141.9135566202 158.4025418402  # c4h2
    1747       7   2  0.0000  74.7570559170 141.7214020420 156.9410082253  # c4h2
    1748       7   2  0.0000  70.1697850212 115.4598435093 141.4991204771  # c4h2
    1749       7   1  0.0000  69.4220359284 115.5793352351 140.1714271843  # c4h
    1750       7   3  0.0000  67.9539238253 115.4054323121 140.5341061819  # c4h3
    1751       7   2  0.0000  73.7668443892 139.3931112511 159.3488305705  # c4h2
    1752       7   1  0.0000  73.1873850196 140.8388067252 159.0184851284  # c4h
    1753       7   3  0.0000  71.8524083340 140.6713820500 158.2824422410  # c4h3
    1754       7   2  0.0000  74.0445342021 138.3033157690 156.9277901603  # c4h2
    1755       7   1  0.0000  74.7083520962 138.6326090762 158.3261416219  # c4h
    1756       7   3  0.0000  76.1712365920 139.1479491746 158.2368454463  # c4h3
    1757       7   2  0.0000  69.8167698439 114.4391760155 139.2329654164  # c4h2
    1758       7   2  0.0000  69.1158599289 114.5308661171 137.8273428412  # c4h2
    1759       7   2  0.0000  68.7475825048 113.2902982874 136.9851246191  # c4h2
    1760       7   1  0.0000  67.3434825985 112.6760779742 137.2308283143  # c4h
    1761       7   3  0.0000  67.0747090565 111.6863072930 138.4061922140  # c4h3
    1762       7   2  0.0000  75.8295344639 136.7032977793 156.0207338829  # c4h2
    1763       7   1  0.0000  74.9809339387 137.9763931789 155.7487192153  # c4h
    1764       7   3  0.0000  74.0074028394 137.7115943841 154.5409039508  # c4h3
    1765       7   2  0.0000  77.9293367428 135.3767247864 155.3684456336  # c4h2
    1766       7   2  0.0000  77.0858840854 136.6441623753 155.1789917267  # c4h2
    1767       7   2  0.0000  67.0111881459 111.8490315371 135.9563353910  # c4h2
    1768       7   1  0.0000  66.6298174518 112.4501761155 134.5506094166  # c4h
    1769       7   3  0.0000  65.3514531361 113.1691509104 134.7464931054  # c4h3
    1770       7   2  0.0000  66.6198094617 111.3989235088 133.3799455536  # c4h2
    1771       7   2  0.0000  67.9774149376 110.6920760778 133.4055194799  # c4h2
    1772       7   2  0.0000  80.1721177850 134.1720273566 154.9995429234  # c4h2
    1773       7   2  0.0000  79.3255203419 135.4287930136 154.6610834583  # c4h2
    1774       7   2  0.0000  68.2642251128 109.6987970425 132.2665948267  # c4h2
    1775       7   1  0.0000  69.6261946660 109.1368410392 132.2480897324  # c4h
    1776       7   3  0.0000  69.6102008511 108.0081807573 133.3462734708  # c4h3
    1777       7   2  0.0000  82.6143127381 133.2331707859 154.7280854766  # c4h2
    1778       7   2  0.0000  81.5766550240 134.3568689127 154.5519631666  # c4h2
    1779       7   2  0.0000  84.1285505742 134.3791250909 152.8906221096  # c4h2
    1780       7   2  0.0000  84.0575132111 133.8510085116 154.3460580810  # c4h2
    1781       7   2  0.0000  84.2002067804 136.8447598578 153.5465698517  # c4h2
    1782       7   1  0.0000  84.9211054844 135.6820731361 152.8264270772  # c4h
    1783       7   3  0.0000  86.4673450623 135.5880447105 153.1912168268  # c4h3
    1784       7   2  0.0000  85.9212450039 138.7652767450 154.0041220546  # c4h2
    1785       7   1  0.0000  84.5878426645 138.3478230501 153.3490418182  # c4h
    1786       7   3  0.0000  84.1762206490 139.1307824223 152.0975243417  # c4h3
    1787       7   2  0.0000  86.5137791866 137.9632020489 156.2486184988  # c4h2
    1788       7   1  0.0000  86.0075239007 139.2084053647 155.5428535238  # c4h
    1789       7   3  0.0000  86.9959918450 140.4098282679 155.6381044439  # c4h3
    1790       7   2  0.0000  87.5712185984 138.8568870211 158.5889755220  # c4h2
    1791       7   2  0.0000  86.5161735087 137.9879967857 157.8559230779  # c4h2
    1792       7   2  0.0000  87.0311702252 138.8589645255 161.1099729435  # c4h2
    1793       7   2  0.0000  87.1077414252 139.6254961368 159.8122141130  # c4h2
    1794       7   2  0.0000  86.3021917952 139.0535533165 163.5327964616  # c4h2
    1795       7   2  0.0000  86.1861450502 139.6008067952 162.1893375880  # c4h2
    1796       7   2  0.0000  85.4655005512 138.8923133429 165.9046279921  # c4h2
    1797       7   2  0.0000  85.5344253447 139.7602137870 164.6514295736  # c4h2
    1798       7   2  0.0000  88.0213358949 139.4275395124 166.3416682883  # c4h2
    1799       7   1  0.0000  86.6151161528 139.2866358874 166.9424934335  # c4h
    1800       7   3  0.0000  86.1999794685 140.5877645333 167.7459763200  # c4h3
    1801       7   2  0.0000  69.9329012764 108.4203743641 130.8573537810  # c4h2
    1802       7   1  0.0000  71.3707933661 108.2083454384 130.4305445139  # c4h
    1803       7   3  0.0000  72.5146616339 108.6637141816 131.4546379550  # c4h3
    1804       7   2  0.0000  90.5075385764 139.7415020872 166.6293707105  # c4h2
    1805       7   1  0.0000  89.1799565005 139.4554954012 167.3896956002  # c4h
    1806       7   3  0.0000  89.1325271924 138.1483272679 168.2852484222  # c4h3
    1807       7   2  0.0000  71.6153817028 108.2068872707 128.9234328422  # c4h2
    1808       7   1  0.0000  71.1360794269 109.4705568838 128.1391821275  # c4h
    1809       7   3  0.0000  71.5984397366 110.7522933742 128.8473309980  # c4h3
    1810       7   2  0.0000  91.2598503921 141.8186986639 167.9566337988  # c4h2
    1811       7   1  0.0000  91.6904609253 140.4745804472 167.3414486735  # c4h
    1812       7   3  0.0000  92.9856190476 140.4606236152 166.5390891707  # c4h3
    1813       7   2  0.0000  71.6862004247 109.5075424937 126.6923686216  # c4h2
    1814       7   1  0.0000  71.0722805827 108.6452961001 125.5836183317  # c4h
    1815       7   3  0.0000  71.3533097559 107.1278689037 125.6440241545  # c4h3
    1816       7   2  0.0000  91.9020097267 141.0997305249 170.3559473544  # c4h2
    1817       7   2  0.0000  92.0590990713 142.1628696070 169.2618153223  # c4h2
    1818       7   2  0.0000  71.0608625587 109.2740945285 124.1517124112  # c4h2
    1819       7   1  0.0000  72.3805808308 109.0333123980 123.2750131827  # c4h
    1820       7   3  0.0000  73.5933934390 109.7667264346 123.8387165676  # c4h3
    1821       7   2  0.0000  92.6751884338 140.3366454208 172.8796847180  # c4h2
    1822       7   2  0.0000  92.9134805437 141.2310586556 171.5702202394  # c4h2
    1823       7   2  0.0000  72.2124852036 109.4726272371 121.7427660205  # c4h2
    1824       7   1  0.0000  72.0418956058 108.4723228567 120.6439058344  # c4h
    1825       7   3  0.0000  71.1201622284 107.4209177710 121.1880467501  # c4h3
    1826       7   2  0.0000  93.8883603517 142.0158763551 174.5150326461  # c4h2
    1827       7   1  0.0000  93.4605679710 140.5309358349 174.1626899515  # c4h
    1828       7   3  0.0000  94.3820342899 139.3805222073 174.6740365963  # c4h3
    1829       7   2  0.0000  94.0523192169 143.9658481678 176.2617504061  # c4h2
    1830       7   1  0.0000  94.1231984171 142.4564387581 176.0290464794  # c4h
    1831       7   3  0.0000  95.4034871546 141.8674747357 176.6976598337  # c4h3
    1832       7   2  0.0000  91.8691199808 144.6814629817 174.9730018855  # c4h2
    1833       7   1  0.0000  92.5533536093 144.3848011177 176.3351450099  # c4h
    1834       7   3  0.0000  92.4625101896 145.5935269772 177.2185088482  # c4h3
    1835       7   2  0.0000  89.3001111170 145.1604508160 174.5014082612  # c4h2
    1836       7   1  0.0000  90.4223613818 144.2538619608 175.1648884524  # c4h
    1837       7   3  0.0000  90.2254995718 142.7735656526 174.9455706090  # c4h3
    1838       7   2  0.0000  87.1140122387 144.3373427546 175.2536024887  # c4h2
    1839       7   1  0.0000  88.0583017111 145.4802776776 175.3396988704  # c4h
    1840       7   3  0.0000  88.4426421945 145.7280281547 176.7910173869  # c4h3
    1841       7   2  0.0000  71.6217539920 109.0160843307 119.2791299873  # c4h2
    1842       7   1  0.0000  72.7428927281 109.3656937911 118.2869054220  # c4h
    1843       7   3  0.0000  73.4441576501 110.6148625056 118.7767847422  # c4h3
    1844       7   2  0.0000  84.6278453327 145.1185892854 175.3603277001  # c4h2
    1845       7   1  0.0000  85.8601167720 144.3921344462 175.9656146397  # c4h
    1846       7   3  0.0000  85.3848916176 142.8936680936 175.9626115751  # c4h3
    1847       7   2  0.0000  82.5642273137 144.5217379147 176.8729765991  # c4h2
    1848       7   1  0.0000  83.4743341235 145.6348455011 176.2797973381  # c4h
    1849       7   3  0.0000  84.0117755861 146.7859588349 177.2445368344  # c4h3
    1850       7   2  0.0000  71.9920885835 109.7284287618 116.9222370624  # c4h2
    1851       7   1  0.0000  72.0873749334 108.6682321171 115.8309796575  # c4h
    1852       7   3  0.0000  71.3761801955 107.2734318489 116.0812230178  # c4h3
    1853       7   2  0.0000  81.4606239151 145.1961079142 179.1510536618  # c4h2
    1854       7   1  0.0000  81.2381012249 144.9335651566 177.6079511355  # c4h
    1855       7   3  0.0000  80.0897037340 143.9072877683 177.3169061517  # c4h3
    1856       7   2  0.0000  81.2854126348 143.7400615787 181.2370395385  # c4h2
    1857       7   1  0.0000  82.0232720987 144.0534634490 179.9666845686  # c4h
    1858       7   3  0.0000  83.5373069039 143.8758758391 180.1508960075  # c4h3
    1859       7   2  0.0000  71.9148389937 109.1547215181 114.3740928967  # c4h2
    1860       7   1  0.0000  73.1147617667 109.6753359948 113.5584783398  # c4h
    1861       7   3  0.0000  73.6449075564 111.0284922366 113.9689320057  # c4h3
    1862       7   2  0.0000  74.3185832238 108.6650649771 113.3969219499  # c4h2
    1863       7   1  0.0000  74.0419153357 107.4239413305 112.5073616989  # c4h
    1864       7   3  0.0000  73.6765021835 106.1990460574 113.3048436099  # c4h3
    1865       7   2  0.0000  75.1788704329 106.9430491097 111.6527049594  # c4h2
    1866       7   1  0.0000  75.7537378114 107.6462718123 110.3547108535  # c4h
    1867       7   3  0.0000  74.5096658872 108.0245277307 109.4318556305  # c4h3
    1868       7   2  0.0000  76.7230347559 106.7151651483 109.6764329707  # c4h2
    1869       7   1  0.0000  77.9534864461 106.2987267766 110.5007711041  # c4h
    1870       7   3  0.0000  78.8609984215 107.4543939171 110.8213548500  # c4h3
    1871       7   2  0.0000  78.7107711703 105.2006918557 109.6477181619  # c4h2
    1872       7   1  0.0000  78.3567618495 103.6574486350 109.8668207343  # c4h
    1873       7   3  0.0000  76.9206547427 103.2326536207 109.4735066356  # c4h3
    1874       7   2  0.0000  79.5327458067 102.8547505862 109.2022180166  # c4h2
    1875       7   1  0.0000  80.2180726689 101.7417456491 109.9276556535  # c4h
    1876       7   3  0.0000  79.1125664531 100.7667328624 110.5128802082  # c4h3
    1877       7   2  0.0000  81.4561914986 141.8566220020 183.1773290557  # c4h2
