LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    2539       9   3  0.0000  47.4062619349  45.4838393610 -17.6093293837  # c4h3
    2540       9   2  0.0000  44.8705959969  41.5231666654 -16.9774550678  # c4h2
    2541       9   1  0.0000  45.1287848496  42.8629286059 -17.6594686747  # c4h
    2542       9   3  0.0000  44.7011749628  43.8813521174 -16.6055585164  # c4h3
    2543       9   2  0.0000  44.2087162913  39.1029461148 -17.4596272239  # c4h2
    2544       9   1  0.0000  44.2317954672  40.6017433561 -17.9260146143  # c4h
    2545       9   3  0.0000  42.8982219130  41.1171487208 -18.4767454920  # c4h3
    2546       9   2  0.0000  78.7391238726 108.8774515528  -1.2659930383  # c4h2
    2547       9   1  0.0000  79.5121085037 110.2447767659  -1.1775137070  # c4h
    2548       9   3  0.0000  80.8126872080 110.5469905318  -1.9060191475  # c4h3
    2549       9   2  0.0000  43.5346872123  38.1985426322 -15.0699818696  # c4h2
    2550       9   1  0.0000  43.0651286779  38.7630776804 -16.4145503786  # c4h
    2551       9   3  0.0000  42.0427504002  37.9169144180 -17.1740453882  # c4h3
    2552       9   2  0.0000  79.0317328410 111.2246291564   0.0030159640  # c4h2
    2553       9   1  0.0000  79.7218619336 110.9729422843   1.3431269700  # c4h
    2554       9   3  0.0000  80.8653900769 111.9717455028   1.6514547341  # c4h3
    2555       9   2  0.0000  45.1043229049  38.8945378248 -13.3081882000  # c4h2
    2556       9   1  0.0000  43.8521157657  39.3441009176 -14.0319164873  # c4h
    2557       9   3  0.0000  42.5958292327  39.4542366158 -13.0955704308  # c4h3
    2558       9   2  0.0000  78.8103375526 110.8113386062   2.5707220079  # c4h2
    2559       9   1  0.0000  79.5773874191 109.9998622663   3.7108233039  # c4h
    2560       9   3  0.0000  80.0228622478 108.6621602456   3.1857497642  # c4h3
    2561       9   2  0.0000  47.5764911212  38.2423878812 -13.5931944940  # c4h2
    2562       9   1  0.0000  46.4809360929  39.2141055714 -14.0557572478  # c4h
    2563       9   3  0.0000  46.8012225538  40.6888479931 -13.7584318918  # c4h3
    2564       9   2  0.0000  78.6928515199 109.8045791460   4.9228804756  # c4h2
    2565       9   1  0.0000  79.3585573646 109.6363553742   6.2898203022  # c4h
    2566       9   3  0.0000  80.5033997323 108.6620908484   6.3119571653  # c4h3
    2567       9   2  0.0000  49.5108400078  36.7775769919 -13.8926527395  # c4h2
    2568       9   1  0.0000  48.6237634836  37.7660572747 -14.6210135082  # c4h
    2569       9   3  0.0000  49.5116997852  39.0442708363 -15.0495652188  # c4h3
    2570       9   2  0.0000  78.2573957502 109.2357523612   7.3689856582  # c4h2
    2571       9   1  0.0000  78.5608791243 109.3151092213   8.8452175585  # c4h
    2572       9   3  0.0000  79.4337150305 108.2583759415   9.4366976225  # c4h3
    2573       9   2  0.0000  77.2330401944 109.3385464970   9.6385633335  # c4h2
    2574       9   1  0.0000  77.4965370442 109.5261635526  11.1257695034  # c4h
    2575       9   3  0.0000  77.9529626231 110.9564181406  11.3797456700  # c4h3
    2576       9   2  0.0000  50.6916759448  34.4924731334 -13.8528145195  # c4h2
    2577       9   1  0.0000  50.1064965252  35.5863182589 -14.7599849276  # c4h
    2578       9   3  0.0000  50.8473799592  36.0455866673 -16.0213159429  # c4h3
    2579       9   2  0.0000  50.5358502140  32.4236911878 -15.3359934542  # c4h2
    2580       9   1  0.0000  51.4253455418  33.2832556939 -14.4126603549  # c4h
    2581       9   3  0.0000  52.8172199688  33.7501506557 -14.9041720578  # c4h3
    2582       9   2  0.0000  76.1305161617 109.2397446235  11.8764545570  # c4h2
    2583       9   1  0.0000  76.0812548830 109.0783452270  13.3926865307  # c4h
    2584       9   3  0.0000  76.9904142056 107.7856353366  13.6855911710  # c4h3
    2585       9   2  0.0000  76.5018424456 110.3444007074  14.1299868431  # c4h2
    2586       9   1  0.0000  76.7503934056 110.2954497699  15.6468003752  # c4h
    2587       9   3  0.0000  77.3292028613 111.6675941796  16.0875978706  # c4h3
    2588       9   2  0.0000  75.4376702072 109.6802247377  16.2849048008  # c4h2
    2589       9   1  0.0000  75.2706364266 109.6011699511  17.8200798484  # c4h
    2590       9   3  0.0000  74.0884891829 108.6093948813  18.1569792815  # c4h3
    2591       9   2  0.0000  75.2920436733 110.8647507919  18.6529141853  # c4h2
    2592       9   1  0.0000  74.0218348493 111.7496801550  18.8546297544  # c4h
    2593       9   3  0.0000  73.4855865608 112.2366086737  17.4771684709  # c4h3
    2594       9   2  0.0000  74.2913298378 112.9581967683  19.8137276485  # c4h2
    2595       9   1  0.0000  73.1255502651 113.8360762241  20.3316831081  # c4h
    2596       9   3  0.0000  72.4877860686 114.7910534824  19.2898346683  # c4h3
    2597       9   2  0.0000  73.6596288619 114.4569762273  21.5823478935  # c4h2
    2598       9   1  0.0000  74.2608714518 115.8567975726  21.7041140604  # c4h
    2599       9   3  0.0000  73.1271384652 116.8700594566  22.0437382105  # c4h3
    2600       9   2  0.0000  75.2846284656 116.0206531995  22.8542856276  # c4h2
    2601       9   1  0.0000  76.2535124622 117.2631986362  22.9601834373  # c4h
    2602       9   3  0.0000  75.6299338898 118.4405511266  23.6836422964  # c4h3
    2603       9   2  0.0000  52.2901451548  30.7351727058 -16.0851110141  # c4h2
    2604       9   1  0.0000  51.0186774995  30.9640949029 -15.2477172818  # c4h
    2605       9   3  0.0000  51.2320011608  30.6069198430 -13.7198201848  # c4h3
    2606       9   2  0.0000  77.6427259994 116.9270007970  23.4595783357  # c4h2
    2607       9   1  0.0000  77.7258949560 116.1446640023  24.7855598413  # c4h
    2608       9   3  0.0000  78.5447418091 114.8465393519  24.5366104475  # c4h3
    2609       9   2  0.0000  78.3245631329 117.1146132461  25.8601450627  # c4h2
    2610       9   1  0.0000  77.7328612948 116.8205705138  27.2708833059  # c4h
    2611       9   3  0.0000  77.8347998101 115.3179450078  27.5141473740  # c4h3
    2612       9   2  0.0000  78.6651466888 117.5371784487  28.3753410804  # c4h2
    2613       9   1  0.0000  78.4486270165 117.4482108796  29.9594625495  # c4h
    2614       9   3  0.0000  78.6755803704 116.0427594743  30.5783235502  # c4h3
    2615       9   2  0.0000  53.9419737815  29.2352323263 -17.3805580936  # c4h2
    2616       9   1  0.0000  52.8045750059  29.2902132155 -16.4046912129  # c4h
    2617       9   3  0.0000  53.0725071416  28.4454276715 -15.1931593654  # c4h3
    2618       9   2  0.0000  79.3353462583 118.4554370361  30.6678431280  # c4h2
    2619       9   1  0.0000  79.0830548733 118.6783163315  32.2097106191  # c4h
    2620       9   3  0.0000  79.8043291559 117.5946793728  33.1272298150  # c4h3
    2621       9   2  0.0000  79.7861725932 120.0657282901  32.4607510781  # c4h2
    2622       9   1  0.0000  79.6688963098 120.6539040156  33.8720679590  # c4h
    2623       9   3  0.0000  80.8864251976 120.1364810054  34.7815560815  # c4h3
    2624       9   2  0.0000  79.6256635089 122.1845537234  33.8865724551  # c4h2
    2625       9   1  0.0000  79.5398198249 122.8189744205  35.2673455888  # c4h
    2626       9   3  0.0000  78.6322419804 122.1985081597  36.3983581336  # c4h3
    2627       9   2  0.0000  55.8033288072  30.2187108319 -15.7508623446  # c4h2
    2628       9   1  0.0000  55.0688145813  30.3125572321 -17.0984651827  # c4h
    2629       9   3  0.0000  56.0810747158  30.2793712751 -18.2772752923  # c4h3
    2630       9   2  0.0000  56.2261152203  31.8578165353 -13.8169094216  # c4h2
    2631       9   1  0.0000  56.5275667302  31.4886031463 -15.3057162737  # c4h
    2632       9   3  0.0000  58.0428494558  31.5072215454 -15.6471290559  # c4h3
    2633       9   2  0.0000  79.7609548347 124.3832830060  35.3699749922  # c4h2
    2634       9   1  0.0000  78.5265436401 125.1980389454  35.2784119747  # c4h
    2635       9   3  0.0000  78.2017027534 125.5188178632  33.7991967407  # c4h3
    2636       9   2  0.0000  78.7254538986 126.4529185822  36.1749149183  # c4h2
    2637       9   1  0.0000  77.7022147580 127.6655528982  36.2051996227  # c4h
    2638       9   3  0.0000  78.2714266556 128.8565148726  37.0096258843  # c4h3
    2639       9   2  0.0000  56.7196793380  29.5352474949 -12.5591641961  # c4h2
    2640       9   1  0.0000  56.9482682528  31.1103981410 -12.6720041116  # c4h
    2641       9   3  0.0000  58.4657069081  31.4613745767 -12.4357588790  # c4h3
    2642       9   2  0.0000  76.1850558282 127.3715935699  36.5092589486  # c4h2
    2643       9   1  0.0000  75.1652789275 128.1446145951  35.7890605363  # c4h
    2644       9   3  0.0000  75.6601855099 129.4177048997  35.1105304411  # c4h3
    2645       9   2  0.0000  55.3149978907  29.6467413428 -10.3606780793  # c4h2
    2646       9   1  0.0000  56.4929354962  29.0408366970 -11.1159646055  # c4h
    2647       9   3  0.0000  57.8630813993  28.8399745764 -10.3864858370  # c4h3
    2648       9   2  0.0000  74.0314787328 128.5511312393  36.6856545656  # c4h2
    2649       9   1  0.0000  72.7297975609 128.7757295264  35.9484355718  # c4h
    2650       9   3  0.0000  72.1818702683 127.4310048982  35.3396853061  # c4h3
    2651       9   2  0.0000  71.6654948146 129.6349108308  36.6453786046  # c4h2
    2652       9   1  0.0000  70.5293671739 130.1833780461  35.7055669277  # c4h
    2653       9   3  0.0000  69.4123162036 129.2540762666  35.2680907382  # c4h3
    2654       9   2  0.0000  70.7272915619 131.6344693554  35.1320320861  # c4h2
    2655       9   1  0.0000  71.6888918706 131.8182180353  34.0161305869  # c4h
    2656       9   3  0.0000  71.8838477090 133.3212027232  33.8695553331  # c4h3
    2657       9   2  0.0000  71.2805787134 131.1715182380  32.6773804767  # c4h2
    2658       9   1  0.0000  72.4639470647 131.2094952437  31.6564990055  # c4h
    2659       9   3  0.0000  73.8746064040 130.8916391557  32.1897199880  # c4h3
    2660       9   2  0.0000  54.3885944421  29.8535194816  -7.8794563154  # c4h2
    2661       9   1  0.0000  55.2876763832  29.1039231390  -8.8718065946  # c4h
    2662       9   3  0.0000  55.4715573993  27.5852934588  -8.5429518828  # c4h3
    2663       9   2  0.0000  52.2904480383  28.1010374646  -7.3890277091  # c4h2
    2664       9   1  0.0000  52.7826169745  29.4937941590  -7.8843714902  # c4h
    2665       9   3  0.0000  52.1984703304  29.8499432834  -9.2662218161  # c4h3
    2666       9   2  0.0000  72.2644311935 132.2626451567  30.4928546853  # c4h2
    2667       9   1  0.0000  72.4931170192 131.7031727198  29.0421737490  # c4h
    2668       9   3  0.0000  73.9646769609 131.7448034014  28.6528824282  # c4h3
    2669       9   2  0.0000  53.1117720907  28.2554564150  -5.0236505346  # c4h2
    2670       9   1  0.0000  51.8330847832  27.9079349094  -5.9262078494  # c4h
    2671       9   3  0.0000  50.4805929171  28.6313379930  -5.8194833221  # c4h3
    2672       9   2  0.0000  71.6811457706 132.4331238483  28.0030688575  # c4h2
    2673       9   1  0.0000  72.1280211253 132.0597925360  26.5638334115  # c4h
    2674       9   3  0.0000  71.3951107285 130.8199888047  26.1319038102  # c4h3
    2675       9   2  0.0000  52.9522681602  27.2166940980  -2.5473880330  # c4h2
    2676       9   1  0.0000  53.1519102504  28.4378343372  -3.4316258465  # c4h
    2677       9   3  0.0000  52.4972178041  29.6841353236  -2.9599408507  # c4h3
    2678       9   2  0.0000  55.3206214795  27.3881779168  -1.3971935768  # c4h2
    2679       9   1  0.0000  53.8197446051  27.1447507990  -1.3585674900  # c4h
    2680       9   3  0.0000  53.2195894616  27.5734579581  -0.0103453371  # c4h3
    2681       9   2  0.0000  71.8085869561 133.2107095083  25.5408020036  # c4h2
    2682       9   1  0.0000  72.3167681659 132.9904953727  24.1448374198  # c4h
    2683       9   3  0.0000  73.8929087802 132.8724788375  24.0501766536  # c4h3
    2684       9   2  0.0000  71.5365351903 133.6597763185  22.9680587888  # c4h2
    2685       9   1  0.0000  71.7745053527 133.0892246334  21.6247144241  # c4h
    2686       9   3  0.0000  71.7368985043 134.1457988710  20.5355160743  # c4h3
    2687       9   2  0.0000  70.6864026078 132.0063527999  21.3598300404  # c4h2
    2688       9   1  0.0000  69.2433379518 132.3247306205  21.7929664522  # c4h
    2689       9   3  0.0000  68.6906467380 131.0964885752  22.5803319210  # c4h3
    2690       9   2  0.0000  57.7496911183  26.5993897486  -1.1198830278  # c4h2
    2691       9   1  0.0000  56.2933001584  26.1980308174  -1.6834752283  # c4h
    2692       9   3  0.0000  56.3214795285  25.9235726267  -3.1893793734  # c4h3
    2693       9   2  0.0000  68.4373192127 132.6943643631  20.5262548108  # c4h2
    2694       9   1  0.0000  67.2774053661 133.6340612489  20.8625683233  # c4h
    2695       9   3  0.0000  66.0801627506 133.0415186735  21.6252140758  # c4h3
    2696       9   2  0.0000  66.7844183282 134.2267489335  19.5215826033  # c4h2
    2697       9   1  0.0000  65.8792771690 135.4428014963  19.6968138701  # c4h
    2698       9   3  0.0000  66.7003126997 136.7010404386  19.9580463683  # c4h3
    2699       9   2  0.0000  64.8325275636 135.5542880990  18.5932330087  # c4h2
    2700       9   1  0.0000  63.6682463362 136.5490153499  18.5221666782  # c4h
    2701       9   3  0.0000  63.0995772184 136.8155618149  19.8922950882  # c4h3
    2702       9   2  0.0000  63.9162794226 137.8738286735  17.7187520455  # c4h2
    2703       9   1  0.0000  64.3245250367 137.7627390155  16.2524327340  # c4h
    2704       9   3  0.0000  63.0614027324 137.4400959834  15.4171703597  # c4h3
    2705       9   2  0.0000  60.2651845079  26.0560782181  -0.5406534167  # c4h2
    2706       9   1  0.0000  58.9045825017  25.5401601768  -1.0859160564  # c4h
    2707       9   3  0.0000  59.2195484885  24.7905243772  -2.3976648821  # c4h3
    2708       9   2  0.0000  62.6736364106  25.7533173375   0.2902226902  # c4h2
    2709       9   1  0.0000  61.3688618123  25.0546931014  -0.1822991316  # c4h
    2710       9   3  0.0000  60.7178764244  24.1138135171   0.8245122633  # c4h3
    2711       9   2  0.0000  64.9511471339 139.0980694555  15.8106825527  # c4h2
    2712       9   1  0.0000  66.2870241278 139.6630151835  16.5155909988  # c4h
    2713       9   3  0.0000  66.2346110119 140.2460760041  17.9679771035  # c4h3
    2714       9   2  0.0000  65.1605160262  26.0021826109   0.5390680892  # c4h2
    2715       9   1  0.0000  64.0097212573  25.1474981153   0.1038099334  # c4h
    2716       9   3  0.0000  64.3433618846  23.7061899551   0.5393823679  # c4h3
    2717       9   3  0.0000  66.4410327680  25.3038162998   0.7051596445  # c4h3
    2718       9   3  0.0000  67.1500483809 140.5905630056  15.5706094328  # c4h3
    2719      10   2  0.0000 101.7508189571  89.4924339979 142.6881964761  # c4h2
    2720      10   1  0.0000 101.9250410618  90.4163755140 141.4989357165  # c4h
    2721      10   3  0.0000 103.2041190519  90.1546769229 140.7507624862  # c4h3
    2722      10   2  0.0000 100.9863697333  87.2846272885 143.7582502467  # c4h2
    2723      10   1  0.0000 101.2958813514  87.9572740802 142.3774856182  # c4h
    2724      10   3  0.0000 102.3072367842  87.0396478408 141.6696483496  # c4h3
    2725      10   2  0.0000 100.1684391715  85.4810020840 145.1811432900  # c4h2
    2726      10   1  0.0000 100.0781896945  86.1135513369 143.7797197923  # c4h
    2727      10   3  0.0000  98.6378113592  86.6665302302 143.6509247613  # c4h3
    2728      10   2  0.0000 100.5829219563  90.4501476191 140.6823027997  # c4h2
    2729      10   1  0.0000 100.5032981614  91.6890356477 139.7464281605  # c4h
    2730      10   3  0.0000 101.0999771665  91.3599162764 138.3766042355  # c4h3
    2731      10   2  0.0000 100.8728946273  83.1776949048 146.1244570862  # c4h2
    2732      10   1  0.0000 100.1878297470  83.9529308218 145.0025512279  # c4h
    2733      10   3  0.0000 100.6821049339  83.6155242199 143.6075286899  # c4h3
    2734      10   2  0.0000 101.0465455803  93.0156278838 140.4748501969  # c4h2
    2735      10   1  0.0000 101.3428329786  94.1108498523 139.3542113355  # c4h
    2736      10   3  0.0000 100.1378980630  94.7603297017 138.6085935129  # c4h3
    2737      10   2  0.0000 101.0648424811  80.7357630096 147.3446019299  # c4h2
    2738      10   1  0.0000 101.0308783328  81.6657678749 146.0146548240  # c4h
    2739      10   3  0.0000 102.3390163768  81.3685464248 145.3571728308  # c4h3
    2740      10   2  0.0000 102.7339712558  94.6614328338 139.2196873548  # c4h2
    2741      10   1  0.0000 103.2058227257  94.4285495394 137.7520952601  # c4h
    2742      10   3  0.0000 103.9419174693  93.0531011613 137.6520577705  # c4h3
    2743      10   2  0.0000 100.5003046724  78.6875913975 148.7404254365  # c4h2
    2744      10   1  0.0000 101.0962006951  79.1695398719 147.3462864721  # c4h
    2745      10   3  0.0000 102.4317110114  78.5830840961 147.0281010538  # c4h3
    2746      10   2  0.0000  99.3837905007  76.7158327571 149.8960350524  # c4h2
    2747      10   1  0.0000 100.3725876589  77.1624042170 148.8404199146  # c4h
    2748      10   3  0.0000 101.6319692897  76.5015255059 149.2621297227  # c4h3
    2749      10   2  0.0000  99.0187039615  74.8096635862 151.5256373402  # c4h2
    2750      10   1  0.0000  99.6059711553  75.2157624117 150.1779345163  # c4h
    2751      10   3  0.0000  99.1301921221  74.2196617865 149.0443899768  # c4h3
    2752      10   2  0.0000  97.5299122676  75.4507348288 153.4161220760  # c4h2
    2753      10   1  0.0000  97.7186988562  75.5084841066 151.9278209748  # c4h
    2754      10   3  0.0000  96.5272154711  74.8840726474 151.0703819258  # c4h3
    2755      10   2  0.0000  97.5585591922  77.0738950568 155.5364019149  # c4h2
    2756      10   1  0.0000  97.2458379024  76.8489298509 154.0573592529  # c4h
    2757      10   3  0.0000  95.8839981806  77.3316189014 153.4952679345  # c4h3
    2758      10   2  0.0000 104.1975910279  95.5600596911 137.4238906638  # c4h2
    2759      10   1  0.0000 104.6038449509  95.5867776318 135.9209017211  # c4h
    2760      10   3  0.0000 103.5108453984  95.3150946443 134.9138693485  # c4h3
    2761      10   2  0.0000  97.7117107020  76.0057572889 157.9663206303  # c4h2
    2762      10   1  0.0000  97.0501068209  75.9642034556 156.5933994791  # c4h
    2763      10   3  0.0000  95.5493607533  76.0242975680 156.7805674478  # c4h3
    2764      10   2  0.0000  97.7984066635  76.6303696940 160.3828719873  # c4h2
    2765      10   1  0.0000  97.1831118135  77.0141320016 159.0056686803  # c4h
    2766      10   3  0.0000  97.4158811570  78.5226443890 158.5697299416  # c4h3
    2767      10   2  0.0000  98.0786807807  78.8256462103 161.6458714409  # c4h2
    2768      10   1  0.0000  97.3132078789  77.4211525059 161.5882036299  # c4h
    2769      10   3  0.0000  95.8536340613  77.6305629896 161.7368274856  # c4h3
    2770      10   2  0.0000  99.7910273090  80.2314907431 163.1426775581  # c4h2
    2771      10   1  0.0000  98.4744861711  79.3945237153 163.0432576398  # c4h
    2772      10   3  0.0000  97.3230152948  79.7814261462 164.0459820721  # c4h3
    2773      10   2  0.0000 105.8615415273  96.3987556817 135.4832377728  # c4h2
    2774      10   1  0.0000 105.7824454411  97.8915885272 135.6488408513  # c4h
    2775      10   3  0.0000 106.1098284828  98.4167715780 137.0637614463  # c4h3
    2776      10   2  0.0000 106.4330582110  98.6687243841 134.3970032265  # c4h2
    2777      10   1  0.0000 107.9199614310  99.0593335061 134.3595971354  # c4h
    2778      10   3  0.0000 108.1899600496 100.2530708843 135.3313245343  # c4h3
    2779      10   2  0.0000 100.3594923413  82.7655120398 163.4009905667  # c4h2
    2780      10   1  0.0000  99.4570150118  81.7051745168 162.8433010165  # c4h
    2781      10   3  0.0000  98.8783103235  82.0835677858 161.4262871486  # c4h3
    2782      10   2  0.0000 102.2671925834  84.3979855249 162.7721836413  # c4h2
    2783      10   1  0.0000 101.5700753920  83.0278874043 162.5071403406  # c4h
    2784      10   3  0.0000 102.6046819832  81.8812993718 162.5291631936  # c4h3
    2785      10   2  0.0000 109.0260825146  97.9265081644 134.2103530333  # c4h2
    2786      10   1  0.0000 110.5562171024  98.3402833434 134.0399010935  # c4h
    2787      10   3  0.0000 111.2202192814  97.9762561859 132.6910807266  # c4h3
    2788      10   2  0.0000 111.4349446224  98.0470710322 135.3116962357  # c4h2
    2789      10   1  0.0000 111.9253188185  96.6095666843 135.5686363885  # c4h
    2790      10   3  0.0000 113.3982657842  96.5111693823 135.3457323588  # c4h3
    2791      10   2  0.0000 100.7920916380  85.4748323802 161.0674448446  # c4h2
    2792      10   1  0.0000 101.5541784289  85.7425500369 162.4102230076  # c4h
    2793      10   3  0.0000 100.4856905839  86.2368507158 163.4059898293  # c4h3
    2794      10   2  0.0000  99.0078038583  86.7064404037 159.4724200759  # c4h2
    2795      10   1  0.0000 100.1262890219  86.8197421177 160.5279004126  # c4h
    2796      10   3  0.0000 101.0588483832  88.0695964198 160.4656601643  # c4h3
    2797      10   2  0.0000  99.8800867837  87.5551603283 157.3841708412  # c4h2
    2798      10   1  0.0000  99.4690016192  86.2132944939 158.0447346407  # c4h
    2799      10   3  0.0000  98.2787795246  85.4625735521 157.2888675432  # c4h3
    2800      10   2  0.0000 101.7484909468  88.6742884317 156.0715210897  # c4h2
    2801      10   1  0.0000 101.1894053932  87.3226331390 156.6347028254  # c4h
    2802      10   3  0.0000 100.9470982227  86.3578427940 155.4418127280  # c4h3
    2803      10   2  0.0000 111.4688167178  95.7484966064 136.8047659280  # c4h2
    2804      10   1  0.0000 109.9931870473  95.1839946040 136.7740435899  # c4h
    2805      10   3  0.0000 109.0835391178  96.0775363362 137.5235477191  # c4h3
    2806      10   2  0.0000 110.1023158472  93.7166594892 137.2578460667  # c4h2
    2807      10   1  0.0000 108.9938525014  92.8164175695 136.6025081591  # c4h
    2808      10   3  0.0000 107.6985524394  92.8002020186 137.4680961148  # c4h3
    2809      10   2  0.0000 109.6676229994  91.4489506398 136.5953992370  # c4h2
    2810      10   1  0.0000 110.4612636714  91.0126712952 135.3333651934  # c4h
    2811      10   3  0.0000 110.0087264473  91.6502706159 134.0094220316  # c4h3
    2812      10   2  0.0000 110.4852005702  89.4685786917 135.1100799934  # c4h2
    2813      10   1  0.0000 109.2997445074  89.0253082866 134.2659928873  # c4h
    2814      10   3  0.0000 108.0424778370  88.8972768470 135.0436596725  # c4h3
    2815      10   2  0.0000 109.5969597998  87.6827779597 133.5780285666  # c4h2
    2816      10   1  0.0000 110.9282773796  87.6682369759 132.8350105186  # c4h
    2817      10   3  0.0000 111.0284692531  88.6313240541 131.6130883363  # c4h3
    2818      10   2  0.0000 111.0210847856  86.2327592983 132.3424959315  # c4h2
    2819      10   1  0.0000 111.1424581362  85.1679026248 133.4310958996  # c4h
    2820      10   3  0.0000 112.4288496822  84.4325162488 133.2226845519  # c4h3
    2821      10   2  0.0000 110.1269390538  84.1037182484 133.2687358770  # c4h2
    2822      10   1  0.0000 110.0069259038  83.3909937108 134.6139642100  # c4h
    2823      10   3  0.0000 109.7733456969  84.4432063551 135.8340308802  # c4h3
    2824      10   2  0.0000 108.8682989876  82.3864508467 134.4009765984  # c4h2
    2825      10   1  0.0000 108.6496168068  81.3372454404 135.5152552060  # c4h
    2826      10   3  0.0000 107.6331568479  81.7518994655 136.5219017476  # c4h3
    2827      10   2  0.0000 109.8999979320  80.4866269753 135.9109262174  # c4h2
    2828      10   1  0.0000 109.9469430217  79.8420513672 137.3187162786  # c4h
    2829      10   3  0.0000 110.1422239048  80.9970671220 138.3457308030  # c4h3
    2830      10   2  0.0000 110.9822810155  78.7397111697 137.4136340193  # c4h2
    2831      10   1  0.0000 111.0719834617  77.9107323009 138.7516490677  # c4h
    2832      10   3  0.0000 112.0953558606  78.3276277654 139.8026186172  # c4h3
    2833      10   2  0.0000 109.8827086997  77.3972278074 139.3675495709  # c4h2
    2834      10   1  0.0000 110.0070350827  75.9547656260 139.8523904461  # c4h
    2835      10   3  0.0000 110.3412315267  75.0107919944 138.7287801232  # c4h3
    2836      10   2  0.0000 108.8829730418  75.5133768218 140.8277688987  # c4h2
    2837      10   1  0.0000 109.3236077948  74.4252357814 141.7965695970  # c4h
    2838      10   3  0.0000 109.9266776132  73.1386391198 141.2342609411  # c4h3
    2839      10   2  0.0000 110.0077692117  74.7295763781 143.1606415477  # c4h2
    2840      10   1  0.0000 111.3672112829  75.5001256430 143.1629139217  # c4h
    2841      10   3  0.0000 111.0665773484  77.0169562062 143.1394943309  # c4h3
    2842      10   2  0.0000 103.5965402673  89.7829969032 154.7255384478  # c4h2
    2843      10   1  0.0000 103.0864804320  88.4420327955 155.2005093324  # c4h
    2844      10   3  0.0000 104.2076075826  87.7543432477 156.0370053965  # c4h3
    2845      10   2  0.0000 112.0273499010  75.2194484138 144.5277742332  # c4h2
    2846      10   1  0.0000 113.6092395288  75.3241604430 144.4948062868  # c4h
    2847      10   3  0.0000 114.2026708447  76.7808629172 144.4270667691  # c4h3
    2848      10   2  0.0000 102.4393332587  90.4960309661 152.4625963772  # c4h2
    2849      10   1  0.0000 103.6618799201  89.9915413276 153.2580941981  # c4h
    2850      10   3  0.0000 104.5507111871  89.0446679480 152.5121391256  # c4h3
    2851      10   2  0.0000 103.4061903205  92.7522525239 151.9892321133  # c4h2
    2852      10   1  0.0000 102.1850126398  91.9955410756 152.6173715025  # c4h
    2853      10   3  0.0000 100.7832878433  92.4284754784 152.0988216643  # c4h3
    2854      10   2  0.0000 114.1530800503  74.5994140002 145.7419990373  # c4h2
    2855      10   1  0.0000 115.4644804601  73.8226261568 145.8782947131  # c4h
    2856      10   3  0.0000 115.6205394654  73.4820004421 147.4145466584  # c4h3
    2857      10   2  0.0000 116.8346135377  74.5422067000 145.6249441287  # c4h2
    2858      10   1  0.0000 117.3417832805  74.8529039693 144.2309933038  # c4h
    2859      10   3  0.0000 117.4564318444  73.5584904974 143.3267718698  # c4h3
    2860      10   2  0.0000 118.6397835647  75.7043154869 144.4146304030  # c4h2
    2861      10   1  0.0000 119.8076182570  75.2783583900 145.3392524380  # c4h
    2862      10   3  0.0000 120.7992629680  76.3489367324 145.4585339329  # c4h3
    2863      10   2  0.0000 120.4571230232  73.8879953562 145.2631577343  # c4h2
    2864      10   1  0.0000 121.6096975376  73.6608160377 146.4162378106  # c4h
    2865      10   3  0.0000 122.1979633934  72.2345884896 146.1995796155  # c4h3
    2866      10   2  0.0000 121.0781826775  73.6812703371 147.8524096493  # c4h2
    2867      10   1  0.0000 122.1034857107  73.6553708109 149.0132787944  # c4h
    2868      10   3  0.0000 122.0946945822  72.2618657692 149.6024172186  # c4h3
    2869      10   2  0.0000 121.8090000791  74.5611900191 150.1792021525  # c4h2
    2870      10   1  0.0000 123.0937566204  75.1668683590 150.7899151502  # c4h
    2871      10   3  0.0000 124.5167257708  74.3788025938 150.7806460379  # c4h3
    2872      10   2  0.0000 104.7018397700  95.1708787806 152.5453898071  # c4h2
    2873      10   1  0.0000 103.4365673289  94.2950481470 151.9890251692  # c4h
    2874      10   3  0.0000 103.1241293480  94.8229531532 150.5242009743  # c4h3
    2875      10   2  0.0000 122.7940801810  75.9872890591 151.9986342602  # c4h2
    2876      10   1  0.0000 122.8754516875  75.3333850606 153.4598045967  # c4h
    2877      10   3  0.0000 121.7759448814  74.3158545255 153.6057746392  # c4h3
    2878      10   2  0.0000 106.7541321435  96.3471116259 151.9152521359  # c4h2
    2879      10   1  0.0000 105.7508169505  95.3659667110 151.4731585606  # c4h
    2880      10   3  0.0000 106.5161504133  94.0660453270 151.1435994812  # c4h3
    2881      10   2  0.0000 107.2954697008  97.5944359173 149.7135872604  # c4h2
    2882      10   1  0.0000 107.8437479426  96.7326726970 150.8744587007  # c4h
    2883      10   3  0.0000 108.9492539335  97.4566973371 151.6653359849  # c4h3
    2884      10   2  0.0000 124.2126806943  74.8113513743 154.1558656477  # c4h2
