LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

    2569      13   1  0.0000   3.5737764056  54.6370226452  74.6887211317  # c4h2
    2570      13   1  0.0000   4.2977122642  55.8053128625  74.0114486541  # c4h2
    2571      13   1  0.0000   5.0949587556  56.5686045481  75.0673615219  # c4h2
    2572      13   1  0.0000   6.3900121644  55.9973096735  75.6470863100  # c4h2
    2573      13   1  0.0000   7.3212582191  55.7779129666  74.4348528587  # c4h2
    2574      13   1  0.0000   8.2809443584  54.5503823098  74.6172654770  # c4h2
    2575      13   1  0.0000   7.7338792415  53.0972037241  74.6216267342  # c4h2
    2576      13   1  0.0000   7.0266989447  52.4732109331  73.4083288439  # c4h2
    2577      13   1  0.0000   6.2012039595  51.2080728538  73.7417417278  # c4h2
    2578      13   1  0.0000   4.9962226496  51.0138383423  72.8042756575  # c4h2
    2579      13   1  0.0000   4.4169455302  49.5861507352  72.9652904196  # c4h2
    2580      13   1  0.0000   3.9702698498  49.1170323501  74.4092124725  # c4h2
    2581      13   1  0.0000   3.3538111201  47.6159827992  74.5714544719  # c4h2
    2582      13   1  0.0000   2.5790283851  47.2340638601  75.8780782097  # c4h2
    2583      13   1  0.0000   1.4690410664  46.2620310534  75.5946305512  # c4h2
    2584      13   1  0.0000   0.8314774535  45.6805662408  76.8761499377  # c4h2
    2585      13   1  0.0000  -0.2176338389  44.5662692945  76.6199092420  # c4h2
    2586      13   1  0.0000  -0.7271727087  43.8799416247  77.9521210561  # c4h2
    2587      13   1  0.0000  -1.7357052162  42.7439834196  77.8437894836  # c4h2
    2588      13   1  0.0000  -1.1122320018  41.3718409971  77.3363183469  # c4h2
    2589      13   1  0.0000  -2.3252215694  40.4735603272  77.1908301738  # c4h2
    2590      13   1  0.0000  -2.1705844100  39.4576604730  76.0731127707  # c4h2
    2591      13   1  0.0000  -3.3852209961  38.6393836476  75.6388644376  # c4h2
    2592      13   1  0.0000  -3.1193583148  37.7340081069  74.4441760552  # c4h2
    2593      13   1  0.0000  -1.9218013169  36.6552716192  74.6425060269  # c4h2
    2594      13   1  0.0000  -1.8472138613  35.6077240418  73.5474516323  # c4h2
    2595      13   1  0.0000  -0.9764132388  34.4508050701  73.9629732178  # c4h2
    2596      13   1  0.0000  -0.5550481270  33.6407195885  72.7633870484  # c4h2
    2597      13   1  0.0000  -0.3136661866  32.1662094319  73.0243432016  # c4h2
    2598      13   1  0.0000   0.5986002586  31.5072152295  72.0612568940  # c4h2
    2599      13   1  0.0000   0.7185262328  29.9352098698  72.2690765981  # c4h2
    2600      13   1  0.0000   1.4188478759  29.2746582085  71.0908474924  # c4h2
    2601      13   1  0.0000   1.1508040429  27.7431921465  70.8262387117  # c4h2
    2602      13   1  0.0000   1.8384327009  27.2308193220  69.5209568699  # c4h2
    2603      13   1  0.0000   3.3461219139  27.4124253613  69.5743021096  # c4h2
    2604      13   1  0.0000   4.1520520939  26.6325391442  68.5005236036  # c4h2
    2605      13   1  0.0000   4.1975251156  27.3903175579  67.1846776300  # c4h2
    2606      13   1  0.0000   5.2387596109  28.5682052720  67.2660954648  # c4h2
    2607      13   1  0.0000   5.4003128436  29.3081463146  65.8674994910  # c4h2
    2608      13   1  0.0000   6.5445311611  30.2744442030  65.6714841595  # c4h2
    2609      13   1  0.0000   6.5684936590  31.1694237480  64.3383037911  # c4h2
    2610      13   1  0.0000   5.3341370705  31.9842583038  63.8685663294  # c4h2
    2611      13   1  0.0000   4.1872169571  31.0745761628  63.4239074923  # c4h2
    2612      13   1  0.0000   4.4928539307  30.2762996471  62.1906807592  # c4h2
    2613      13   1  0.0000   3.4097132001  29.3064067514  61.7901386175  # c4h2
    2614      13   1  0.0000   2.1788272681  30.0042125083  61.2338068608  # c4h2
    2615      13   1  0.0000   1.0139507839  29.0422496099  60.9121513552  # c4h2
    2616      13   1  0.0000   1.3937087649  28.2100325433  59.7018505740  # c4h2
    2617      13   1  0.0000   0.2284003449  27.3527656997  59.2716419983  # c4h2
    2618      13   1  0.0000  -1.0109565388  28.1707864599  58.8196727153  # c4h2
    2619      13   1  0.0000  -2.0678711305  27.3843668745  58.0484209275  # c4h2
    2620      13   1  0.0000  -3.3569036846  28.1908708986  57.5887854382  # c4h2
    2621      13   1  0.0000  -4.4409793013  27.5276061332  56.7988984857  # c4h2
    2622      13   1  0.0000  -3.9903248097  27.1920564785  55.2460005222  # c4h2
    2623      13   1  0.0000  -5.0982006705  26.3617216249  54.5704329069  # c4h2
    2624      13   1  0.0000  -5.1007841881  24.9031711861  55.0378148494  # c4h2
    2625      13   2  0.0000  34.1660508397  50.3846827401  58.4327553765  # c4h3
    2626      13   2  0.0000  -5.8041308655  23.8224704833  54.2000465605  # c4h3
    2627      14   1  0.0000  87.4538513011 132.3290018352  89.0164551747  # c4h2
    2628      14   1  0.0000  86.6195276768 133.6483837166  89.3458529520  # c4h2
    2629      14   1  0.0000  87.3302822233 134.8708913956  88.7772835315  # c4h2
    2630      14   1  0.0000  88.5332221623 135.1566886121  89.6426193080  # c4h2
    2631      14   1  0.0000  89.7566348558 135.6369822450  88.9155743774  # c4h2
    2632      14   1  0.0000  90.8270287111 136.1968665911  89.8580331369  # c4h2
    2633      14   1  0.0000  92.0191555478 136.5843055739  89.1131318593  # c4h2
    2634      14   1  0.0000  93.3553813851 136.8418845617  89.9167859354  # c4h2
    2635      14   1  0.0000  93.8141169554 135.5716882518  90.6692702524  # c4h2
    2636      14   1  0.0000  94.2304084284 134.3786212664  89.8075727488  # c4h2
    2637      14   1  0.0000  95.3957257179 134.7941614348  88.9806244947  # c4h2
    2638      14   1  0.0000  95.9858630041 133.7375970045  88.0508511712  # c4h2
    2639      14   1  0.0000  97.1399760585 134.1159110203  87.2091590295  # c4h2
    2640      14   1  0.0000  97.8815143282 133.0642950244  86.3807724697  # c4h2
    2641      14   1  0.0000  97.1513731599 132.3416837602  85.1344934085  # c4h2
    2642      14   1  0.0000  95.8505913988 131.4111674973  85.3555811124  # c4h2
    2643      14   1  0.0000  95.1787349756 130.9522841445  84.0138816447  # c4h2
    2644      14   1  0.0000  94.2553440652 131.8535829660  83.1466480717  # c4h2
    2645      14   1  0.0000  95.0387026614 132.8356968454  82.2536690882  # c4h2
    2646      14   1  0.0000  95.1360202648 134.2057174916  82.8422493578  # c4h2
    2647      14   1  0.0000  93.8474002220 135.0945132115  82.7781292536  # c4h2
    2648      14   1  0.0000  94.1386840191 136.4993250308  83.3277764520  # c4h2
    2649      14   1  0.0000  92.8978783943 137.3711008431  83.7159895937  # c4h2
    2650      14   1  0.0000  92.0753218847 137.8289520468  82.5352424427  # c4h2
    2651      14   1  0.0000  92.8537976982 138.7146771862  81.5258773004  # c4h2
    2652      14   1  0.0000  92.0437077962 138.8003439466  80.1855880855  # c4h2
    2653      14   1  0.0000  92.5991150520 139.6914852218  79.1398533301  # c4h2
    2654      14   1  0.0000  91.6008942192 140.0484143190  78.0046809683  # c4h2
    2655      14   1  0.0000  90.3145947638 140.8085657157  78.5389198513  # c4h2
    2656      14   1  0.0000  89.4903204428 141.5098352320  77.4175126945  # c4h2
    2657      14   1  0.0000  90.2777469771 142.5537013633  76.5859412689  # c4h2
    2658      14   1  0.0000  90.8518517025 143.7294172939  77.3465174449  # c4h2
    2659      14   1  0.0000  89.9794832425 144.3839815651  78.4485653755  # c4h2
    2660      14   1  0.0000  90.7723490823 145.4482119133  79.2236169327  # c4h2
    2661      14   1  0.0000  91.1340070795 146.7257793814  78.4403745183  # c4h2
    2662      14   1  0.0000  92.2032726132 147.6409521915  79.0262141197  # c4h2
    2663      14   1  0.0000  92.3029348946 149.0484522336  78.3221708563  # c4h2
    2664      14   1  0.0000  93.6635771467 149.6794111075  78.5746432344  # c4h2
    2665      14   1  0.0000  93.8883185483 151.0204338672  77.7889594280  # c4h2
    2666      14   1  0.0000  95.1951033860 151.7554187460  78.0272424558  # c4h2
    2667      14   1  0.0000  95.4124796634 153.0007360237  77.1784352638  # c4h2
    2668      14   1  0.0000  96.8534219165 153.2467845466  77.1322194940  # c4h2
    2669      14   1  0.0000  97.2403203096 154.4071226822  76.1839738797  # c4h2
    2670      14   1  0.0000  98.7734136332 154.4012764127  76.1030787660  # c4h2
    2671      14   1  0.0000  99.5207517490 155.6359065384  75.3864745452  # c4h2
    2672      14   1  0.0000 101.0449976032 155.7752719310  75.5853060171  # c4h2
    2673      14   1  0.0000 101.7737821951 157.0424469578  75.1266013613  # c4h2
    2674      14   1  0.0000 101.6263318764 158.2035563338  76.1046086499  # c4h2
    2675      14   1  0.0000 102.5380534574 159.4179881668  75.9913946827  # c4h2
    2676      14   1  0.0000 102.6659334051 160.1515082670  77.3089500133  # c4h2
    2677      14   1  0.0000 103.4008325512 159.3084678294  78.3041585797  # c4h2
    2678      14   1  0.0000 102.8510985627 159.1891827128  79.7597398073  # c4h2
    2679      14   1  0.0000 103.6741453626 158.3766904158  80.7591884692  # c4h2
    2680      14   1  0.0000 104.2652027189 159.1788140336  81.9257132392  # c4h2
    2681      14   1  0.0000 105.2946846823 160.2985300680  81.6758952964  # c4h2
    2682      14   1  0.0000 105.4966099669 161.2775688458  82.7760251320  # c4h2
    2683      14   1  0.0000 106.7154650048 161.0752747410  83.6379124393  # c4h2
    2684      14   1  0.0000 106.8342925621 162.0013314036  84.8415025534  # c4h2
    2685      14   1  0.0000 106.7957970233 163.4442835609  84.4024541753  # c4h2
    2686      14   1  0.0000 106.3243474192 164.3022860725  85.5575820183  # c4h2
    2687      14   1  0.0000 106.5662210280 165.7503730783  85.1649425178  # c4h2
    2688      14   1  0.0000 106.0147489924 166.7821712489  86.1898859318  # c4h2
    2689      14   1  0.0000 106.6959953289 166.6599175654  87.5883909302  # c4h2
    2690      14   1  0.0000 108.2506629642 166.9095663644  87.5683464354  # c4h2
    2691      14   1  0.0000 109.0502845852 165.5983263504  87.6552981780  # c4h2
    2692      14   1  0.0000 110.6152600938 165.8240239270  87.3497653918  # c4h2
    2693      14   1  0.0000 111.4646857060 166.0606333105  88.6338402869  # c4h2
    2694      14   1  0.0000 112.8917540995 166.5537787466  88.4032225756  # c4h2
    2695      14   1  0.0000 113.0127957407 168.0884305635  88.0790616763  # c4h2
    2696      14   1  0.0000 112.7115638160 168.6138171203  86.6463226214  # c4h2
    2697      14   1  0.0000 113.1594114905 170.1337066115  86.4086488398  # c4h2
    2698      14   1  0.0000 114.7017778688 170.2938471342  86.4922166432  # c4h2
    2699      14   1  0.0000 115.1498152669 171.6611251271  85.9517764789  # c4h2
    2700      14   1  0.0000 115.5669466544 171.7083428900  84.4560211267  # c4h2
    2701      14   1  0.0000 115.7961233696 173.0626149955  83.7564250432  # c4h2
    2702      14   1  0.0000 116.1468953504 172.8351833972  82.3144894224  # c4h2
    2703      14   1  0.0000 116.3589645494 174.0540578957  81.4395776029  # c4h2
    2704      14   1  0.0000 117.7403910713 174.6682349365  81.2154441261  # c4h2
    2705      14   1  0.0000 118.9729838767 173.7308355559  81.0588980501  # c4h2
    2706      14   1  0.0000 120.3806972813 174.2476622770  80.6865586517  # c4h2
    2707      14   1  0.0000 121.5692845934 173.3490674630  80.7716043418  # c4h2
    2708      14   1  0.0000 121.8289897201 172.7937032502  82.1771408467  # c4h2
    2709      14   1  0.0000 122.7679486812 171.5127664864  82.0515397842  # c4h2
    2710      14   1  0.0000 122.2383453108 170.3929647520  81.0502727524  # c4h2
    2711      14   1  0.0000 123.1688110934 169.3252697670  80.5426100388  # c4h2
    2712      14   1  0.0000 122.7085984244 168.4725213193  79.2977134775  # c4h2
    2713      14   1  0.0000 123.6766346903 167.3031644092  78.8844582516  # c4h2
    2714      14   1  0.0000 123.0760471542 166.1539352968  78.0912537739  # c4h2
    2715      14   1  0.0000 121.6287965203 165.9186685418  78.5392518330  # c4h2
    2716      14   1  0.0000 120.8323676704 164.7561756894  77.8455639668  # c4h2
    2717      14   1  0.0000 119.3135312930 164.9354838316  77.9335831238  # c4h2
    2718      14   1  0.0000 118.6176900815 166.0914861851  77.2066971685  # c4h2
    2719      14   1  0.0000 117.1086180578 165.9639728859  77.1770984584  # c4h2
    2720      14   1  0.0000 116.2679545208 165.9486218917  78.4829400360  # c4h2
    2721      14   1  0.0000 114.7491628819 166.2059275472  78.3066193637  # c4h2
    2722      14   1  0.0000 113.9307220267 165.9918584102  79.5764137644  # c4h2
    2723      14   1  0.0000 112.4524805655 166.5449325074  79.3865311621  # c4h2
    2724      14   1  0.0000 111.6669611544 165.6586843719  80.3921068052  # c4h2
    2725      14   1  0.0000 110.1656927763 166.0503388435  80.3807738586  # c4h2
    2726      14   1  0.0000 109.3903536933 165.2004399972  81.4478063881  # c4h2
    2727      14   1  0.0000 107.8776533629 165.6770909038  81.4762166632  # c4h2
    2728      14   1  0.0000 107.7780044200 167.1793834129  81.7476212163  # c4h2
    2729      14   1  0.0000 106.4582488755 167.6372384877  81.2029291550  # c4h2
    2730      14   1  0.0000 105.2514779552 167.1319544139  82.0153596452  # c4h2
    2731      14   1  0.0000 103.8583021826 167.4311506661  81.3898309909  # c4h2
    2732      14   1  0.0000 102.6311637513 167.6212311288  82.2796132692  # c4h2
    2733      14   1  0.0000 102.6570783773 169.0239335465  82.9826514115  # c4h2
    2734      14   1  0.0000 102.0842125036 170.2876278507  82.3058772416  # c4h2
    2735      14   1  0.0000 102.8860981614 171.2026918079  81.2480347942  # c4h2
    2736      14   1  0.0000 101.8243608404 172.0430831982  80.4778611620  # c4h2
    2737      14   1  0.0000 102.6183960937 173.0046075994  79.5483801713  # c4h2
    2738      14   1  0.0000 103.5208121596 174.1102542344  80.1835278549  # c4h2
    2739      14   1  0.0000 102.7307132592 175.2272657152  80.9413734464  # c4h2
    2740      14   1  0.0000 103.6708333277 176.2480797742  81.7141049399  # c4h2
    2741      14   1  0.0000 102.8682854141 177.2388650307  82.6157790322  # c4h2
    2742      14   1  0.0000 103.5525688179 178.6218705442  83.0325831125  # c4h2
    2743      14   1  0.0000 102.5659029838 179.8258321164  83.1854025279  # c4h2
    2744      14   1  0.0000 102.0119451174 180.3241270482  81.8732714902  # c4h2
    2745      14   1  0.0000 101.2385911223 181.6754718760  81.9781325744  # c4h2
    2746      14   1  0.0000  99.8977655396 181.5192047945  82.8138690477  # c4h2
    2747      14   1  0.0000  98.7588077536 181.1340204561  81.8712902792  # c4h2
    2748      14   1  0.0000  97.3877814875 181.0236663163  82.5024880871  # c4h2
    2749      14   1  0.0000  96.7031905199 182.2109271849  83.2169444332  # c4h2
    2750      14   1  0.0000  97.3176362803 182.6108772965  84.6619842614  # c4h2
    2751      14   1  0.0000  96.9030258871 183.8892939609  85.3193947953  # c4h2
    2752      14   1  0.0000  95.6532888674 183.8500044120  86.0895687917  # c4h2
    2753      14   1  0.0000  95.1406217869 185.1620603374  86.6320656037  # c4h2
    2754      14   1  0.0000  96.1076366580 185.8225792155  87.6291636211  # c4h2
    2755      14   1  0.0000  95.6614815447 187.2606039603  87.9339349275  # c4h2
    2756      14   1  0.0000  96.6440443960 188.1297279784  88.7058305795  # c4h2
    2757      14   1  0.0000  97.9830690157 188.2614084660  87.8894157237  # c4h2
    2758      14   1  0.0000  99.0025350543 189.0355460077  88.7570725607  # c4h2
    2759      14   1  0.0000  98.4045282122 190.4118388409  89.2778823220  # c4h2
    2760      14   1  0.0000  99.2681872029 191.4617899600  89.9758940648  # c4h2
    2761      14   1  0.0000 100.3984611363 192.0907859360  89.1052100007  # c4h2
    2762      14   1  0.0000 101.3138164609 193.0763956287  89.7469220823  # c4h2
    2763      14   1  0.0000 102.5331320344 193.6325783059  88.9206332396  # c4h2
    2764      14   1  0.0000 103.2238783310 194.6089005489  89.8685366256  # c4h2
    2765      14   1  0.0000 102.3395246009 195.8214780858  90.1134153878  # c4h2
    2766      14   1  0.0000 103.0109713286 196.9498005200  90.8953481231  # c4h2
    2767      14   1  0.0000 102.0747538858 197.8385789990  91.7953362487  # c4h2
    2768      14   1  0.0000 101.8346359155 197.3881634627  93.2158176753  # c4h2
    2769      14   1  0.0000 101.0920786005 196.0119404394  93.4415563477  # c4h2
    2770      14   1  0.0000 100.7601000205 195.6393892222  94.8643455422  # c4h2
    2771      14   1  0.0000 101.9725145158 195.3243525008  95.7958027424  # c4h2
    2772      14   1  0.0000 101.6231088287 195.4128143288  97.3295801570  # c4h2
    2773      14   1  0.0000 102.1969055009 196.6837493326  97.9239104056  # c4h2
    2774      14   1  0.0000 101.3886777545 197.2537580175  99.1205690710  # c4h2
    2775      14   1  0.0000 101.2908715433 196.3257366506 100.2638224649  # c4h2
    2776      14   1  0.0000 100.1458411348 196.7640140552 101.2164740347  # c4h2
    2777      14   1  0.0000  99.7128721382 195.6208616261 102.1303710216  # c4h2
    2778      14   1  0.0000 100.3858381604 195.8697231156 103.4829135260  # c4h2
    2779      14   1  0.0000 100.9337659564 194.5619539582 104.2034056078  # c4h2
    2780      14   1  0.0000 101.5507315453 194.9253282305 105.5891868752  # c4h2
    2781      14   1  0.0000 101.2928792086 194.0788643802 106.8126351605  # c4h2
    2782      14   1  0.0000 101.9545697598 194.7187216640 108.1484664821  # c4h2
    2783      14   1  0.0000 101.6194430993 193.9813344429 109.4113950019  # c4h2
    2784      14   1  0.0000 102.1586071612 194.8062671662 110.6510417291  # c4h2
    2785      14   1  0.0000 103.6847833877 194.7391146974 110.7250160265  # c4h2
    2786      14   1  0.0000 104.2012272086 193.3669854196 111.0337784917  # c4h2
    2787      14   1  0.0000 105.6447138181 193.0102159488 110.7949920977  # c4h2
    2788      14   1  0.0000 106.0206936092 191.5829392470 111.2141343266  # c4h2
    2789      14   1  0.0000 107.5805077131 191.3897716124 111.1618728764  # c4h2
    2790      14   1  0.0000 107.9757184288 189.9113865669 110.8462018887  # c4h2
    2791      14   1  0.0000 107.5726880033 189.5207794920 109.3780781779  # c4h2
    2792      14   1  0.0000 108.6339566493 189.9386689083 108.3392567083  # c4h2
    2793      14   1  0.0000 108.4147756700 189.3277143749 106.9482852184  # c4h2
    2794      14   1  0.0000 107.2465449725 189.9457463560 106.0556063239  # c4h2
    2795      14   1  0.0000 107.1752680656 189.5060329141 104.5623158727  # c4h2
    2796      14   1  0.0000 108.5472810981 189.6017736467 103.8456138971  # c4h2
    2797      14   1  0.0000 108.5546802916 189.2433451574 102.3863477185  # c4h2
    2798      14   1  0.0000 107.6262519561 190.2146699293 101.6230792447  # c4h2
    2799      14   1  0.0000 107.8547807624 190.2489959217 100.1004927278  # c4h2
    2800      14   1  0.0000 108.8787063970 191.3068378137  99.7686063084  # c4h2
    2801      14   1  0.0000 108.4602485967 192.7619845672  99.9293436551  # c4h2
    2802      14   1  0.0000 109.4930142460 193.8316764604  99.4865306706  # c4h2
    2803      14   1  0.0000 108.9575840034 195.3545731501  99.4395558808  # c4h2
    2804      14   1  0.0000 109.9719647073 196.1630307308  98.7001764897  # c4h2
    2805      14   1  0.0000 110.3103471577 195.5146866724  97.3836503191  # c4h2
    2806      14   1  0.0000 111.2699383890 196.4549608564  96.5523014638  # c4h2
    2807      14   1  0.0000 111.6151822905 195.8704918548  95.1335427603  # c4h2
    2808      14   1  0.0000 111.9763518532 196.7760104567  93.9352250101  # c4h2
    2809      14   1  0.0000 112.8782434772 198.0223752285  94.1894086536  # c4h2
    2810      14   1  0.0000 114.2002652427 197.6974012320  94.8282654793  # c4h2
    2811      14   1  0.0000 115.0500516903 199.0397198925  95.0965336752  # c4h2
    2812      14   1  0.0000 116.3873452239 198.8573673375  95.8745706074  # c4h2
    2813      14   1  0.0000 117.2722415891 197.8210974530  95.2098649532  # c4h2
    2814      14   1  0.0000 118.5823030957 197.6115642571  95.8979689752  # c4h2
    2815      14   1  0.0000 118.5157577901 196.9305976809  97.2785629399  # c4h2
    2816      14   1  0.0000 119.9387152154 196.7606720361  97.9666020746  # c4h2
    2817      14   1  0.0000 119.9481314175 196.1870668024  99.4102314472  # c4h2
    2818      14   1  0.0000 121.3300822461 196.2126650945 100.1093504954  # c4h2
    2819      14   1  0.0000 121.3754729998 195.3068423473 101.3305035359  # c4h2
    2820      14   1  0.0000 120.4706557273 195.7903172316 102.4785162612  # c4h2
    2821      14   1  0.0000 120.7493001650 195.2666014867 103.9019690053  # c4h2
    2822      14   1  0.0000 121.9595539970 195.8704320635 104.5847356137  # c4h2
    2823      14   1  0.0000 123.3995531888 195.7563251540 103.9274962392  # c4h2
    2824      14   1  0.0000 124.5452713576 196.4178568867 104.6535671835  # c4h2
    2825      14   1  0.0000 124.9849142510 195.8369737161 105.9883306118  # c4h2
    2826      14   1  0.0000 124.3249757799 196.1861791381 107.3291109057  # c4h2
    2827      14   2  0.0000  86.8361410597 131.4274477422  88.0171251251  # c4h3
    2828      14   2  0.0000 125.0992765874 196.0163919226 108.6643978277  # c4h3
    2829      15   1  0.0000  28.4408134766  76.5622758169  21.7860954591  # c4h2
    2830      15   1  0.0000  29.2750844005  77.6462516187  22.5610744598  # c4h2
    2831      15   1  0.0000  28.3104197921  78.8401098157  22.9063151147  # c4h2
    2832      15   1  0.0000  27.5893682314  79.5455168767  21.7074296604  # c4h2
    2833      15   1  0.0000  26.6159905585  80.6415399996  22.2106546563  # c4h2
    2834      15   1  0.0000  25.3190180361  79.9584371686  22.6877482200  # c4h2
    2835      15   1  0.0000  24.6748937464  80.3245531652  24.0273013965  # c4h2
    2836      15   1  0.0000  24.0965528463  81.7490714983  23.8848702282  # c4h2
    2837      15   1  0.0000  23.4952273596  82.2131683578  25.2488085562  # c4h2
    2838      15   1  0.0000  23.5662912121  83.7756945769  25.3880525798  # c4h2
    2839      15   1  0.0000  23.3728023632  84.2846658550  26.7932720343  # c4h2
    2840      15   1  0.0000  23.9332212657  85.7138146524  26.8837051060  # c4h2
    2841      15   1  0.0000  25.3003736880  85.8949691443  26.3233252338  # c4h2
    2842      15   1  0.0000  26.0348117767  87.2384892719  26.4911121424  # c4h2
    2843      15   1  0.0000  27.3780192306  87.4458194334  25.7534578553  # c4h2
    2844      15   1  0.0000  27.8219731866  88.8893763176  25.6566124534  # c4h2
    2845      15   1  0.0000  28.1341980453  89.4602596624  27.0208065630  # c4h2
    2846      15   1  0.0000  28.2700735932  90.9942273802  27.1975772050  # c4h2
    2847      15   1  0.0000  28.7759205773  91.3695140875  28.6020664161  # c4h2
    2848      15   1  0.0000  30.2694511389  90.9743452367  28.8051702762  # c4h2
    2849      15   1  0.0000  30.8236512591  91.5688986841  30.0769863683  # c4h2
    2850      15   1  0.0000  32.1533540728  90.9053909209  30.5886722565  # c4h2
    2851      15   1  0.0000  32.6993011506  91.4681055161  31.9294709917  # c4h2
    2852      15   1  0.0000  34.1440959092  91.0650644088  32.2541890702  # c4h2
    2853      15   1  0.0000  34.7436643724  91.5695034291  33.5708478287  # c4h2
    2854      15   1  0.0000  36.2502510171  91.5521846466  33.7147827007  # c4h2
    2855      15   1  0.0000  36.8617391894  90.1363688347  33.8486980818  # c4h2
    2856      15   1  0.0000  38.4095336497  90.0273426008  33.7217543148  # c4h2
    2857      15   1  0.0000  39.0046252210  88.6963580264  34.1570246475  # c4h2
    2858      15   1  0.0000  40.4810972638  88.7315848984  34.0460497514  # c4h2
    2859      15   1  0.0000  41.0890172862  87.4970847965  34.7149351336  # c4h2
    2860      15   1  0.0000  42.4211802578  87.7183523086  35.3941920575  # c4h2
    2861      15   1  0.0000  42.8400872303  86.4947400521  36.2867535305  # c4h2
    2862      15   1  0.0000  41.8606432011  86.0444667996  37.3916288304  # c4h2
    2863      15   1  0.0000  42.3695406592  84.8878982761  38.1944737579  # c4h2
    2864      15   1  0.0000  42.6916536772  83.5413432773  37.4063902716  # c4h2
    2865      15   1  0.0000  41.4891910185  82.6587713942  37.3606981460  # c4h2
    2866      15   1  0.0000  41.7366487825  81.4288997716  36.4608387253  # c4h2
    2867      15   1  0.0000  40.7393981206  80.1864004083  36.5856560578  # c4h2
    2868      15   1  0.0000  40.6209573524  79.4055392749  37.9654875805  # c4h2
    2869      15   1  0.0000  39.5816975547  78.3388042854  38.1357188339  # c4h2
    2870      15   1  0.0000  39.9163106856  77.0072449512  37.4893736906  # c4h2
    2871      15   1  0.0000  41.1006345196  76.3275053708  38.1956601739  # c4h2
    2872      15   1  0.0000  41.8391204416  75.4056542971  37.1433907889  # c4h2
    2873      15   1  0.0000  42.7622380116  74.4128723591  37.9422051023  # c4h2
    2874      15   1  0.0000  43.9429081498  74.1124716860  37.0084127844  # c4h2
    2875      15   1  0.0000  45.0731885220  73.1923547019  37.5220888008  # c4h2
    2876      15   1  0.0000  46.3411410896  73.0990918385  36.6355179901  # c4h2
    2877      15   1  0.0000  47.5844398101  72.4527792769  37.2091146076  # c4h2
    2878      15   1  0.0000  47.6075396926  70.9501990797  37.3419446575  # c4h2
    2879      15   1  0.0000  49.0480997171  70.4290889963  37.6729434230  # c4h2
    2880      15   1  0.0000  49.2296188581  68.9113999570  37.6665496106  # c4h2
    2881      15   1  0.0000  50.6767513830  68.5165249650  37.8698878021  # c4h2
    2882      15   1  0.0000  51.0960687443  67.0432249406  37.5937744063  # c4h2
    2883      15   1  0.0000  52.5772399617  66.5638917026  37.8238556776  # c4h2
    2884      15   1  0.0000  52.8745089237  65.1751970247  38.4635760719  # c4h2
    2885      15   1  0.0000  52.7318558461  65.2413379805  39.9416415995  # c4h2
    2886      15   1  0.0000  51.2702989189  65.3785074259  40.4586888288  # c4h2
    2887      15   1  0.0000  51.2380878833  65.4095964380  41.9181315879  # c4h2
    2888      15   1  0.0000  49.8249976635  65.2976130066  42.4750659127  # c4h2
    2889      15   1  0.0000  49.6584567842  65.5380444006  44.0331864614  # c4h2
    2890      15   1  0.0000  48.1553383357  65.6772045023  44.4676611192  # c4h2
    2891      15   1  0.0000  47.9769586391  65.4168553435  45.9316801529  # c4h2
    2892      15   1  0.0000  46.5168349022  65.6541948200  46.5225137160  # c4h2
    2893      15   1  0.0000  46.4192330527  65.5522219330  48.0813028590  # c4h2
    2894      15   1  0.0000  44.9823362721  65.2926305189  48.6934447031  # c4h2
    2895      15   1  0.0000  43.9608319891  66.4739060163  48.3653644355  # c4h2
    2896      15   1  0.0000  44.4849638164  67.7996575639  48.9484811515  # c4h2
    2897      15   1  0.0000  43.4140415873  68.8064878110  49.0628163595  # c4h2
    2898      15   1  0.0000  42.5088497049  69.0077569771  47.8362670996  # c4h2
    2899      15   1  0.0000  41.2541563196  69.8944785319  47.9413842329  # c4h2
    2900      15   1  0.0000  40.5988608460  70.3173360739  46.5802984929  # c4h2
    2901      15   1  0.0000  39.4652829053  71.4448894397  46.7227362165  # c4h2
    2902      15   1  0.0000  39.3863823111  72.1848807132  45.3634940481  # c4h2
    2903      15   1  0.0000  38.4004433023  73.4298551857  45.3631179439  # c4h2
    2904      15   1  0.0000  38.5947894197  74.4286884981  44.1805082839  # c4h2
    2905      15   1  0.0000  38.0572622047  75.8073842557  44.5874707885  # c4h2
    2906      15   1  0.0000  36.5578257543  75.7043047552  44.8583621542  # c4h2
    2907      15   1  0.0000  35.9617449797  77.0751038177  45.2408908666  # c4h2
    2908      15   1  0.0000  34.3720955485  76.8777894763  45.1767684475  # c4h2
    2909      15   1  0.0000  33.7466526292  76.6473543981  46.5081403170  # c4h2
    2910      15   1  0.0000  32.2345106146  77.1451684557  46.4737721972  # c4h2
    2911      15   1  0.0000  32.1166114184  78.6080547892  45.9233797305  # c4h2
    2912      15   1  0.0000  32.5943254168  79.8418558962  46.7276853210  # c4h2
