LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     822       4   2  0.0000  35.9003270751  56.3677392323  52.3525536627  # c4h2
     823       4   1  0.0000  35.8343658897  55.6965327516  53.7792170799  # c4h
     824       4   3  0.0000  37.1607258994  55.6288417775  54.5457919891  # c4h3
     825       4   2  0.0000  34.8268084560  54.5361343840  54.1340942715  # c4h2
     826       4   2  0.0000  35.5044204991  53.2573770928  54.5532062302  # c4h2
     827       4   2  0.0000  43.2603895741  31.9604313285  63.3719730046  # c4h2
     828       4   1  0.0000  44.4253480572  32.7045615900  63.8589152001  # c4h
     829       4   3  0.0000  45.6468936177  31.8970291888  64.2443314646  # c4h3
     830       4   2  0.0000  34.5600457794  52.0715726370  55.0697543487  # c4h2
     831       4   2  0.0000  35.3079681674  50.8687140532  55.6462207836  # c4h2
     832       4   2  0.0000  41.5502193723  30.2084517152  63.8352818214  # c4h2
     833       4   1  0.0000  42.6453010036  31.0787288642  64.4788589658  # c4h
     834       4   3  0.0000  42.0973096210  32.0785320198  65.5133852338  # c4h3
     835       4   2  0.0000  39.2136849580  29.5493915581  64.8993465771  # c4h2
     836       4   1  0.0000  40.8127585446  29.4100600843  64.9038269517  # c4h
     837       4   3  0.0000  41.3641730123  27.9602479176  65.0243078302  # c4h3
     838       4   2  0.0000  38.9182953247  30.6608943440  67.2456795339  # c4h2
     839       4   2  0.0000  38.5861788025  29.5236246218  66.3146139549  # c4h2
     840       4   2  0.0000  38.8556328805  31.3442195842  69.8531999931  # c4h2
     841       4   2  0.0000  38.4648435860  30.3439555656  68.7176657184  # c4h2
     842       4   2  0.0000  38.4664282895  32.2064307286  72.2003256037  # c4h2
     843       4   2  0.0000  38.2962896262  30.9787108238  71.2132607373  # c4h2
     844       4   2  0.0000  37.0432361812  33.9980073748  73.4850439723  # c4h2
     845       4   1  0.0000  37.0935963741  32.9316624781  72.3067166156  # c4h
     846       4   3  0.0000  36.8982301685  33.7053702540  71.0188589385  # c4h3
     847       4   2  0.0000  36.0775413165  51.2195430564  56.9422023188  # c4h2
     848       4   1  0.0000  36.2722708597  50.0687887478  57.8475056014  # c4h
     849       4   3  0.0000  34.8941819086  49.7546330350  58.3753690042  # c4h3
     850       4   2  0.0000  35.7268476158  34.7274679737  75.6308931520  # c4h2
     851       4   1  0.0000  36.2396323981  33.6019038616  74.7403931059  # c4h
     852       4   3  0.0000  36.6962540746  32.3434556589  75.4661625001  # c4h3
     853       4   2  0.0000  37.0593062998  49.0669913446  57.0494804577  # c4h2
     854       4   1  0.0000  37.4652599308  47.8353309506  57.8319386986  # c4h
     855       4   3  0.0000  36.4018031428  46.8169303061  57.3454563496  # c4h3
     856       4   2  0.0000  36.0990348257  36.7111421080  77.3124964744  # c4h2
     857       4   1  0.0000  36.7027606577  35.4977869496  76.6137622400  # c4h
     858       4   3  0.0000  37.1716809643  34.6242957222  77.7387341083  # c4h3
     859       4   2  0.0000  38.1590872937  38.2324209083  78.0098924226  # c4h2
     860       4   1  0.0000  36.9637536982  37.3846756884  78.4517081968  # c4h
     861       4   3  0.0000  36.0802591824  38.3212510052  79.3491948468  # c4h3
     862       4   2  0.0000  38.8389721912  47.2271833081  57.3210305469  # c4h2
     863       4   1  0.0000  39.0606073166  45.8679037734  57.8785500081  # c4h
     864       4   3  0.0000  39.1913266340  45.9749848590  59.4366476593  # c4h3
     865       4   2  0.0000  40.2950738298  38.3802356459  76.6494430616  # c4h2
     866       4   1  0.0000  39.3425876453  37.4116389915  77.3951337740  # c4h
     867       4   3  0.0000  40.0692437063  36.5952116482  78.5024951067  # c4h3
     868       4   2  0.0000  41.6126841682  39.0706995529  74.6324358881  # c4h2
     869       4   1  0.0000  41.2007126104  37.8533777936  75.4762028604  # c4h
     870       4   3  0.0000  42.5122965807  37.1287060991  76.0351613054  # c4h3
     871       4   2  0.0000  40.3659191478  45.2354367665  57.1876310656  # c4h2
     872       4   2  0.0000  40.5949730504  43.7599977406  57.5572747934  # c4h2
     873       4   2  0.0000  41.0154852628  42.7968664614  56.4503681705  # c4h2
     874       4   2  0.0000  42.0595480735  41.8149168091  57.0449652329  # c4h2
     875       4   2  0.0000  43.1578222975  40.0764067662  72.9510601218  # c4h2
     876       4   1  0.0000  42.6693058151  38.7680878962  73.5728085003  # c4h
     877       4   3  0.0000  42.1413132899  37.7985722447  72.5401099599  # c4h3
     878       4   2  0.0000  45.1327724872  41.4030329734  71.8197771063  # c4h2
     879       4   1  0.0000  44.2569609309  40.0791822596  71.8771260095  # c4h
     880       4   3  0.0000  43.7263608711  39.8854114331  70.4298150548  # c4h3
     881       4   2  0.0000  45.0113225396  43.9364758129  71.0043575748  # c4h2
     882       4   2  0.0000  44.2468987205  42.6187597862  71.3486870370  # c4h2
     883       4   2  0.0000  43.0981648379  44.7604381422  69.5741550079  # c4h2
     884       4   1  0.0000  44.0119431517  45.0922091396  70.7489259418  # c4h
     885       4   3  0.0000  44.9027629995  46.2613594550  70.3429042925  # c4h3
     886       4   2  0.0000  41.0285802667  45.1816479389  68.0429717078  # c4h2
     887       4   1  0.0000  41.5912560302  45.2213649113  69.4938475846  # c4h
     888       4   3  0.0000  41.4901089374  46.6362074848  69.9518086467  # c4h3
     889       4   2  0.0000  39.2031643998  46.7876961123  67.3224029103  # c4h2
     890       4   1  0.0000  39.5364095555  45.3787269157  67.8666100105  # c4h
     891       4   3  0.0000  38.5736693320  44.9906250440  68.9325024549  # c4h3
     892       4   2  0.0000  42.0585858132  40.5283529735  56.1714172634  # c4h2
     893       4   2  0.0000  43.2922020070  39.6429323488  56.4495815351  # c4h2
     894       4   2  0.0000  39.8852432539  48.9396215348  66.0675046041  # c4h2
     895       4   2  0.0000  40.2339409940  47.4801453113  66.4082325849  # c4h2
     896       4   2  0.0000  43.1763878052  38.1511634401  56.1432109515  # c4h2
     897       4   1  0.0000  44.0583710829  37.7972703309  54.9125310482  # c4h
     898       4   3  0.0000  43.8014265165  36.3062089185  54.4582899791  # c4h3
     899       4   2  0.0000  38.5820431717  48.3814607736  63.9716232117  # c4h2
     900       4   1  0.0000  38.5962210858  49.1326094328  65.3025479108  # c4h
     901       4   3  0.0000  38.2568454265  50.6955897199  65.2219740985  # c4h3
     902       4   2  0.0000  36.2397287037  47.2421713594  64.2935409954  # c4h2
     903       4   1  0.0000  37.1917622971  48.0583926970  63.3749014323  # c4h
     904       4   3  0.0000  36.5235839309  49.3257502184  62.9210182627  # c4h3
     905       4   2  0.0000  45.5205486073  38.2516408786  55.1016426810  # c4h2
     906       4   2  0.0000  46.4585516411  37.9400839032  53.8172028223  # c4h2
     907       4   2  0.0000  47.8597437682  38.3856558849  54.1425616197  # c4h2
     908       4   2  0.0000  47.9911019767  39.8492517023  54.5782456732  # c4h2
     909       4   2  0.0000  33.6702050167  47.0017315474  64.7363988401  # c4h2
     910       4   2  0.0000  34.9215974199  46.7240625080  63.7507557325  # c4h2
     911       4   2  0.0000  48.1161936043  40.7400667581  53.3761509784  # c4h2
     912       4   2  0.0000  48.2195163554  42.2505884294  53.4645107662  # c4h2
     913       4   2  0.0000  49.5612556387  42.7453667634  54.1015975859  # c4h2
     914       4   2  0.0000  49.4692520758  42.6933776817  55.6728471746  # c4h2
     915       4   2  0.0000  32.4923740066  49.1378207624  65.8014684073  # c4h2
     916       4   2  0.0000  33.0418301573  48.4262020654  64.5086044939  # c4h2
     917       4   2  0.0000  32.7365665606  49.7301630914  68.1850684650  # c4h2
     918       4   1  0.0000  33.5612616404  49.5258343938  66.8707309319  # c4h
     919       4   3  0.0000  34.4788546145  50.7283641095  66.4379820268  # c4h3
     920       4   2  0.0000  33.8712155342  48.6031431183  70.1624234060  # c4h2
     921       4   1  0.0000  33.3077842131  49.9267245485  69.6186254855  # c4h
     922       4   3  0.0000  34.0309726210  51.2324497076  69.8862284163  # c4h3
     923       4   2  0.0000  50.8194668635  43.1399287339  56.2363303308  # c4h2
     924       4   2  0.0000  50.7720480239  43.8644440181  57.6312479163  # c4h2
     925       4   2  0.0000  35.2361373842  49.3955867402  72.3336469615  # c4h2
     926       4   2  0.0000  34.1333662415  48.4400348270  71.6767690787  # c4h2
     927       4   2  0.0000  52.0839414627  43.7905729416  58.2702672839  # c4h2
     928       4   1  0.0000  53.1886176032  44.3890484869  57.4831585574  # c4h
     929       4   3  0.0000  52.9204522660  45.8445699556  57.0884330000  # c4h3
     930       4   2  0.0000  36.5752092686  50.2255704566  74.0590490073  # c4h2
     931       4   2  0.0000  35.4471564797  49.1891446927  73.8758908165  # c4h2
     932       4   2  0.0000  54.4687976138  44.3185276672  58.2547221118  # c4h2
     933       4   2  0.0000  55.8024418302  44.7485776454  57.6708661119  # c4h2
     934       4   2  0.0000  57.0705674517  44.7300809695  58.6076326579  # c4h2
     935       4   2  0.0000  58.0971836585  45.7709104307  58.1900603958  # c4h2
     936       4   2  0.0000  37.3010043495  48.9027412412  75.9480249665  # c4h2
     937       4   2  0.0000  37.0032357412  50.3519602586  75.4818365257  # c4h2
     938       4   2  0.0000  38.0859571271  47.4661273568  77.9570934586  # c4h2
     939       4   2  0.0000  37.6758356546  48.8378022389  77.4657570416  # c4h2
     940       4   2  0.0000  59.5153108548  45.7115271773  58.8877253652  # c4h2
     941       4   1  0.0000  59.4977420484  45.6651996136  60.4066915493  # c4h
     942       4   3  0.0000  58.5272366202  46.7285660342  60.9303215066  # c4h3
     943       4   2  0.0000  38.9196089051  46.4098973736  80.0189026091  # c4h2
     944       4   1  0.0000  38.4638395763  47.6632125792  79.4099912606  # c4h
     945       4   3  0.0000  37.2380602812  48.2077888652  80.1961355178  # c4h3
     946       4   2  0.0000  40.4557203427  45.2555431693  81.7821769418  # c4h2
     947       4   2  0.0000  39.8521111745  46.5703912148  81.2112542996  # c4h2
     948       4   2  0.0000  41.9873342499  43.6828728847  82.8194536351  # c4h2
     949       4   1  0.0000  41.6432813692  45.1791968490  82.6893662233  # c4h
     950       4   3  0.0000  42.8082688559  45.9508388202  82.0116924499  # c4h3
     951       4   2  0.0000  60.9432482777  45.8174705262  60.9680797236  # c4h2
     952       4   2  0.0000  61.5621652666  44.4291161609  61.2194705383  # c4h2
     953       4   2  0.0000  61.0148962710  43.8097772480  62.5887010311  # c4h2
     954       4   2  0.0000  61.3071874806  42.3150016979  62.7379897449  # c4h2
     955       4   2  0.0000  43.9096927698  42.3885482998  83.7493516645  # c4h2
     956       4   1  0.0000  42.8828794531  43.5192004555  84.1226734186  # c4h
     957       4   3  0.0000  41.9832905688  43.0380975272  85.3282237660  # c4h3
     958       4   2  0.0000  60.6872556550  41.6691034217  63.9590691002  # c4h2
     959       4   1  0.0000  61.0705789482  40.2371410136  64.1245019695  # c4h
     960       4   3  0.0000  62.4520667570  40.3071393068  64.7297162319  # c4h3
     961       4   2  0.0000  45.8197642082  42.5404488412  85.7737984844  # c4h2
     962       4   2  0.0000  44.7737550717  41.7860369559  84.9409211130  # c4h2
     963       4   2  0.0000  60.2263416647  39.4314638807  65.1959157354  # c4h2
     964       4   1  0.0000  60.2505243521  39.9400179983  66.6649806300  # c4h
     965       4   3  0.0000  59.8500655658  38.7197387340  67.5606303585  # c4h3
     966       4   2  0.0000  47.3861139843  43.6744512214  84.0179300324  # c4h2
     967       4   1  0.0000  47.2417237107  42.7984557251  85.2459804698  # c4h
     968       4   3  0.0000  48.2856147014  43.2819895688  86.3287572160  # c4h3
     969       4   2  0.0000  59.2166334304  41.0791153533  67.0212394889  # c4h2
     970       4   2  0.0000  59.4236274095  41.8420438564  68.3234951627  # c4h2
     971       4   2  0.0000  49.1746860494  44.6523225094  82.4706528893  # c4h2
     972       4   2  0.0000  48.8999480192  43.7519924915  83.6944003978  # c4h2
     973       4   2  0.0000  58.5831126641  41.3873274516  69.5608417622  # c4h2
     974       4   2  0.0000  57.0421165612  41.3388866920  69.3699449829  # c4h2
     975       4   2  0.0000  56.2124257700  42.6415178557  69.3796356239  # c4h2
     976       4   2  0.0000  56.3691887765  43.5358201759  68.0711641855  # c4h2
     977       4   2  0.0000  55.3249145484  43.4570573804  67.0075663439  # c4h2
     978       4   1  0.0000  55.3667652706  42.4890273285  65.8419362385  # c4h
     979       4   3  0.0000  55.2081579157  41.0096842124  66.2683590866  # c4h3
     980       4   2  0.0000  49.1364485174  44.5037920048  79.8989108144  # c4h2
     981       4   2  0.0000  48.7240773749  43.8581020305  81.2072714060  # c4h2
     982       4   2  0.0000  56.4527331207  42.7693936872  64.8079532107  # c4h2
     983       4   2  0.0000  56.4955110444  41.8479681260  63.6112438092  # c4h2
     984       4   2  0.0000  48.2246747304  45.7917545474  77.8210819544  # c4h2
     985       4   1  0.0000  48.2063161382  45.6162768675  79.3267050974  # c4h
     986       4   3  0.0000  48.4741414690  46.9725455989  79.9064087805  # c4h3
     987       4   2  0.0000  57.1733602432  42.2134917040  62.2907150328  # c4h2
     988       4   1  0.0000  56.8511261901  41.1803511813  61.1941581533  # c4h
     989       4   3  0.0000  57.1570862182  39.7402496586  61.6656358148  # c4h3
     990       4   2  0.0000  57.3160849772  41.4282270860  59.7124975294  # c4h2
     991       4   1  0.0000  56.4761703464  40.6368561871  58.6807353698  # c4h
     992       4   3  0.0000  55.0073838632  40.6012100288  59.1268440801  # c4h3
     993       4   2  0.0000  56.4961342710  41.0878246049  57.2770075688  # c4h2
     994       4   1  0.0000  56.4627470668  40.0125496251  56.1791425152  # c4h
     995       4   3  0.0000  55.3118377049  38.9816603432  56.2956473892  # c4h3
     996       4   2  0.0000  48.5298933374  43.7641067103  76.3269484535  # c4h2
     997       4   1  0.0000  47.5432929694  44.7450236480  76.9997325270  # c4h
     998       4   3  0.0000  46.7972964069  45.4778434575  75.8309261706  # c4h3
     999       4   2  0.0000  56.4078171705  40.7010403256  54.7934117273  # c4h2
    1000       4   1  0.0000  56.3850728361  39.8142403478  53.4798725900  # c4h
    1001       4   3  0.0000  55.1786334409  38.9893285913  53.1376582831  # c4h3
    1002       4   2  0.0000  46.9576235001  41.8041247885  76.2846500419  # c4h2
    1003       4   2  0.0000  47.8959592459  42.6988798159  75.4460589234  # c4h2
    1004       4   3  0.0000  46.5895805129  40.5977190973  75.3956360398  # c4h3
    1005       4   3  0.0000  56.9590971342  40.5378516788  52.2250197461  # c4h3
    1006       5   2  0.0000  80.7052488126 145.9985186731 152.8270389737  # c4h2
    1007       5   2  0.0000  81.2735951700 146.4984946131 151.4757477525  # c4h2
    1008       5   2  0.0000  78.1448518553 145.8342039889 152.4786478294  # c4h2
    1009       5   2  0.0000  79.3177142325 146.5382594705 153.2185576942  # c4h2
    1010       5   2  0.0000  75.8613820672 145.9331424246 151.4199866762  # c4h2
    1011       5   2  0.0000  76.6981168841 146.3709701873 152.6090760692  # c4h2
    1012       5   2  0.0000  81.8643625159 145.4229983890 150.4318063453  # c4h2
    1013       5   1  0.0000  80.9295224027 144.9665593831 149.3001264266  # c4h
    1014       5   3  0.0000  80.0216471549 143.8265064352 149.8888073588  # c4h3
    1015       5   2  0.0000  81.5402153777 144.5675083390 147.9440213098  # c4h2
    1016       5   1  0.0000  80.5272870130 144.4369611354 146.7961780213  # c4h
    1017       5   3  0.0000  79.9262784456 145.8174255187 146.5729462196  # c4h3
    1018       5   2  0.0000  81.0624849420 143.7506017182 145.5056877865  # c4h2
    1019       5   2  0.0000  81.4445502386 142.2899432669 145.7538627625  # c4h2
    1020       5   2  0.0000  81.7830818953 141.5714957616 144.3725509125  # c4h2
    1021       5   2  0.0000  83.1598003572 142.0622607151 143.8445722605  # c4h2
    1022       5   2  0.0000  83.4679163454 141.5255487139 142.4466158571  # c4h2
    1023       5   1  0.0000  83.3528080993 139.9749570844 142.2785730018  # c4h
    1024       5   3  0.0000  81.9988911026 139.5006079356 141.6824842967  # c4h3
    1025       5   2  0.0000  73.3787613057 146.3820413227 150.8363443840  # c4h2
    1026       5   1  0.0000  74.4914735053 146.3625291202 151.8142546734  # c4h
    1027       5   3  0.0000  74.6053984688 147.7147560697 152.4642042192  # c4h3
    1028       5   2  0.0000  84.6360400233 139.4013222488 141.6103676611  # c4h2
    1029       5   1  0.0000  84.8305717857 137.8314435859 141.5235210296  # c4h
    1030       5   3  0.0000  84.9262189075 137.1214628780 142.8539882432  # c4h3
    1031       5   2  0.0000  84.0229417927 137.0342065243 140.4171926198  # c4h2
    1032       5   1  0.0000  84.0355461260 137.4354817582 138.9330569367  # c4h
    1033       5   3  0.0000  82.9701227351 138.5122285366 138.6319207449  # c4h3
    1034       5   2  0.0000  72.0456930487 144.9670728659 149.0149973231  # c4h2
    1035       5   2  0.0000  72.9038273467 145.0287908528 150.3393226598  # c4h2
    1036       5   2  0.0000  71.8977303939 145.6867998987 146.4824881315  # c4h2
    1037       5   2  0.0000  72.6432846183 145.8633783603 147.8698982755  # c4h2
    1038       5   2  0.0000  83.5818996537 136.3099651201 138.0038448900  # c4h2
    1039       5   1  0.0000  83.5916099159 136.8702366839 136.5292025575  # c4h
    1040       5   3  0.0000  85.1099606367 137.1833813731 136.1632115962  # c4h3
    1041       5   2  0.0000  70.5653578042 143.5051238958 146.0821669006  # c4h2
    1042       5   2  0.0000  71.8770684954 144.2354478303 145.9743836529  # c4h2
    1043       5   2  0.0000  69.1390843048 141.4000613143 145.8984793948  # c4h2
    1044       5   1  0.0000  70.5626554432 141.9386157412 145.9864437516  # c4h
    1045       5   3  0.0000  71.2639256075 141.2874901532 147.2039553198  # c4h3
    1046       5   2  0.0000  82.8478969717 135.9280015678 135.5505263647  # c4h2
    1047       5   1  0.0000  82.7920956488 136.2238267912 134.0886117164  # c4h
    1048       5   3  0.0000  82.2844558273 137.5712098484 133.6673020302  # c4h3
    1049       5   2  0.0000  81.8246500683 135.2330271099 133.4352108242  # c4h2
    1050       5   2  0.0000  81.8859289348 135.3027767151 131.8649595269  # c4h2
    1051       5   2  0.0000  67.9465994859 139.2192965705 146.6123970187  # c4h2
    1052       5   2  0.0000  69.0406753916 139.8367879434 145.6973016133  # c4h2
    1053       5   2  0.0000  67.1201488487 139.5845929226 149.0200688727  # c4h2
    1054       5   2  0.0000  68.2433010844 139.3841480237 148.0889810000  # c4h2
    1055       5   2  0.0000  66.1942679012 141.0136033363 151.0193122095  # c4h2
    1056       5   1  0.0000  67.4297388611 140.6908232182 150.0983371955  # c4h
    1057       5   3  0.0000  68.6129652849 140.3115750029 151.0257437671  # c4h3
    1058       5   2  0.0000  66.2422418476 143.4097078410 150.5056405235  # c4h2
    1059       5   2  0.0000  66.2757188172 142.4030170762 151.6036983843  # c4h2
    1060       5   2  0.0000  83.2584737440 134.7909475818 131.3481598652  # c4h2
    1061       5   1  0.0000  83.2312171876 133.6176674779 130.2880517936  # c4h
    1062       5   3  0.0000  82.1408254165 132.5894612813 130.6715858785  # c4h3
    1063       5   2  0.0000  84.5769335253 132.9325274880 130.3667724556  # c4h2
    1064       5   2  0.0000  85.0347385423 131.8875470358 129.3788942623  # c4h2
    1065       5   2  0.0000  84.6178212099 130.4937504964 129.6246719535  # c4h2
    1066       5   2  0.0000  84.9493670429 129.6044422224 128.3820913230  # c4h2
    1067       5   2  0.0000  84.6651032857 130.2875108946 126.9526607660  # c4h2
    1068       5   1  0.0000  83.1857962109 130.0845981954 126.4337588914  # c4h
    1069       5   3  0.0000  82.1916224352 131.0030769938 127.2220555940  # c4h3
    1070       5   2  0.0000  64.5462859416 144.2489768666 148.6750153612  # c4h2
    1071       5   2  0.0000  64.8566408949 143.2625444581 149.8113713321  # c4h2
    1072       5   2  0.0000  62.1360967214 143.5106851596 148.2528981885  # c4h2
    1073       5   1  0.0000  63.5203294238 143.7675287584 147.7240354873  # c4h
    1074       5   3  0.0000  63.5650613085 144.6409090591 146.3988475324  # c4h3
    1075       5   2  0.0000  83.1828215556 130.5056688228 124.9191812758  # c4h2
    1076       5   2  0.0000  81.8875459843 130.5427735300 124.3072407839  # c4h2
    1077       5   2  0.0000  60.0785289126 142.1477060882 148.2654459324  # c4h2
    1078       5   1  0.0000  61.1890701156 142.7035492544 147.3634885622  # c4h
    1079       5   3  0.0000  60.4858863246 143.5957212634 146.3350595403  # c4h3
    1080       5   2  0.0000  82.1490367853 131.1961849652 122.9804483489  # c4h2
    1081       5   1  0.0000  82.3301743127 130.1016893648 121.7962911675  # c4h
    1082       5   3  0.0000  81.1206542741 129.1865139255 121.9946337277  # c4h3
    1083       5   2  0.0000  82.4218378380 130.6524640617 120.3938522794  # c4h2
    1084       5   1  0.0000  83.3258176416 129.7733473096 119.5362736196  # c4h
    1085       5   3  0.0000  82.8112019139 128.3669580981 119.1695891114  # c4h3
    1086       5   2  0.0000  59.6540047445 139.7401850074 147.3250042681  # c4h2
    1087       5   2  0.0000  59.1303954106 141.1964013734 147.5305287186  # c4h2
    1088       5   2  0.0000  83.5213967702 130.5472618325 118.1835145672  # c4h2
    1089       5   1  0.0000  84.7667515725 131.4466597155 118.1942809810  # c4h
    1090       5   3  0.0000  86.0198384218 130.6463091766 118.5155239681  # c4h3
    1091       5   2  0.0000  59.3123319417 137.3283480567 146.2830714884  # c4h2
    1092       5   1  0.0000  58.7260898045 138.6512908907 146.7463889174  # c4h
    1093       5   3  0.0000  58.1707285527 139.2551864704 145.4492819189  # c4h3
    1094       5   2  0.0000  84.9500978688 132.2643963981 116.9502915721  # c4h2
    1095       5   1  0.0000  85.3293320007 133.7459787975 117.0192874808  # c4h
    1096       5   3  0.0000  86.6841658486 134.0604494478 117.6964983069  # c4h3
    1097       5   2  0.0000  60.2389237476 135.1210568558 146.8477922073  # c4h2
    1098       5   1  0.0000  59.5387423626 136.3743545416 147.4243088948  # c4h
    1099       5   3  0.0000  58.1806512392 135.9661521754 147.9536839503  # c4h3
    1100       5   2  0.0000  61.6690980328 132.9955215515 146.8457777095  # c4h2
    1101       5   1  0.0000  61.3208948626 134.2760020771 147.6820111857  # c4h
    1102       5   3  0.0000  60.6590416835 133.8860944909 149.0274649145  # c4h3
    1103       5   2  0.0000  63.0170358501 130.9211748198 146.3179952826  # c4h2
    1104       5   1  0.0000  62.5653737649 131.8898822626 147.4132784383  # c4h
    1105       5   3  0.0000  61.8516300789 131.0351682521 148.4612421290  # c4h3
    1106       5   2  0.0000  85.2478472532 134.3984093112 115.6630816287  # c4h2
    1107       5   2  0.0000  85.0443906163 135.8647877141 115.6364513615  # c4h2
    1108       5   2  0.0000  84.6966030110 136.2656732437 114.1494680642  # c4h2
    1109       5   2  0.0000  84.2642230775 137.7691996795 113.8419947144  # c4h2
    1110       5   2  0.0000  62.2591430864 129.7574968116 144.1247342471  # c4h2
    1111       5   2  0.0000  61.8506392339 130.3755262483 145.4914061624  # c4h2
    1112       5   2  0.0000  84.0819535987 137.9996393638 112.2921161086  # c4h2
    1113       5   2  0.0000  85.3239569462 137.6171493368 111.5649950859  # c4h2
    1114       5   2  0.0000  62.6869021488 130.0787180586 141.7569902546  # c4h2
    1115       5   1  0.0000  62.5501399787 130.8272904341 143.0824631900  # c4h
    1116       5   3  0.0000  63.9866675738 131.5091903432 143.2113978389  # c4h3
    1117       5   2  0.0000  63.2157250994 130.2603544556 139.2405400995  # c4h2
    1118       5   2  0.0000  62.9230379103 130.9897252073 140.5655835444  # c4h2
    1119       5   2  0.0000  85.4318405162 137.8227665878 110.0923833712  # c4h2
    1120       5   2  0.0000  85.9914884630 139.1893932439 109.6033051205  # c4h2
    1121       5   2  0.0000  87.3662505605 139.4941328663 110.2718330693  # c4h2
    1122       5   2  0.0000  88.5730626909 138.5268719986 109.9509833616  # c4h2
    1123       5   2  0.0000  89.0880827974 138.6695440144 108.5660918284  # c4h2
    1124       5   1  0.0000  90.2922056129 139.7010699955 108.2457364084  # c4h
    1125       5   3  0.0000  91.4344767139 139.7593794534 109.2225975687  # c4h3
    1126       5   2  0.0000  90.7194611857 139.4912260538 106.8766845388  # c4h2
    1127       5   2  0.0000  91.2066475243 140.8753886423 106.2489991199  # c4h2
    1128       5   2  0.0000  63.8451870154 130.6386492730 136.8741590703  # c4h2
    1129       5   2  0.0000  63.2996041636 131.3278130696 138.1359907227  # c4h2
    1130       5   2  0.0000  91.6564079530 140.6273509726 104.7549396183  # c4h2
    1131       5   2  0.0000  90.5222787322 140.3459048780 103.7130698460  # c4h2
    1132       5   2  0.0000  89.3032739454 141.2454469759 103.7385054048  # c4h2
    1133       5   1  0.0000  87.9632542695 140.7950923202 104.5862369648  # c4h
    1134       5   3  0.0000  87.3577575625 141.9742315274 105.3833387390  # c4h3
    1135       5   2  0.0000  65.6844806736 130.3441392834 135.2166794913  # c4h2
    1136       5   1  0.0000  65.3927644210 130.7919798372 136.6451496423  # c4h
    1137       5   3  0.0000  66.2330830010 130.1696975722 137.7156959650  # c4h3
    1138       5   2  0.0000  67.4922383307 130.1142837657 133.4763524898  # c4h2
    1139       5   2  0.0000  67.2098242679 130.3636197539 134.9669433462  # c4h2
    1140       5   2  0.0000  86.9042605412 139.9263272402 103.8701214942  # c4h2
    1141       5   1  0.0000  87.0412401731 138.3820296468 103.9486663883  # c4h
    1142       5   3  0.0000  88.3768976723 137.6766528277 103.6317425698  # c4h3
    1143       5   2  0.0000  68.9890354647 132.2726300183 133.1017959129  # c4h2
    1144       5   1  0.0000  67.8741723153 131.3404225213 132.5885573905  # c4h
    1145       5   3  0.0000  66.5759670165 132.1056387915 132.3004729968  # c4h3
    1146       5   2  0.0000  85.8848084054 137.7172365242 103.2527055662  # c4h2
    1147       5   2  0.0000  85.8937261681 136.2301245825 103.1698537839  # c4h2
    1148       5   2  0.0000  70.2366982861 134.3234633758 132.7406255367  # c4h2
    1149       5   2  0.0000  69.2472876882 133.4188313121 132.0733129294  # c4h2
    1150       5   2  0.0000  84.9186566328 135.5748482852 102.1702613642  # c4h2
    1151       5   1  0.0000  85.4398318513 134.2162770064 101.7395508168  # c4h
    1152       5   3  0.0000  86.9523372610 134.4119751513 101.3828380429  # c4h3
    1153       5   2  0.0000  71.3297593150 136.5779903945 132.4708038618  # c4h2
    1154       5   2  0.0000  70.4228205360 135.5158513699 131.7679013141  # c4h2
    1155       5   2  0.0000  85.1436105135 133.0852027907 102.7646422609  # c4h2
    1156       5   2  0.0000  84.9500017279 131.6619397703 102.2241612577  # c4h2
    1157       5   2  0.0000  86.1071985245 130.8000221918 101.6762386743  # c4h2
    1158       5   1  0.0000  85.6640955349 129.4027881933 101.2363251538  # c4h
    1159       5   3  0.0000  86.7940917441 128.5606603369 100.5435129022  # c4h3
    1160       5   2  0.0000  84.4170581413 129.5374636275 100.2605895004  # c4h2
    1161       5   2  0.0000  84.1835455879 128.1729735050  99.6569251013  # c4h2
    1162       5   2  0.0000  82.7794670247 127.9286451212  99.1305717553  # c4h2
    1163       5   2  0.0000  81.6346913117 127.6890789556 100.1427600863  # c4h2
    1164       5   2  0.0000  71.7204232673 138.3699296866 134.4423025321  # c4h2
    1165       5   2  0.0000  70.9379198005 137.2112521524 133.8503377741  # c4h2
    1166       5   2  0.0000  80.2152264192 127.4348079492  99.6978123380  # c4h2
    1167       5   1  0.0000  79.2759032449 127.1022049353 100.8681245468  # c4h
    1168       5   3  0.0000  80.0052089549 126.3699297836 102.0428875940  # c4h3
    1169       5   2  0.0000  72.0674846721 139.8642469595 136.6114986275  # c4h2
    1170       5   2  0.0000  71.2172796714 138.8524568005 135.8153349694  # c4h2
    1171       5   2  0.0000  78.1342388773 126.0926287311 100.3830733871  # c4h2
    1172       5   1  0.0000  77.1950337239 125.6463558585 101.4602067364  # c4h
